,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-21,Mon,Matchweek 2,Away,W 3–1,Manchester City,Wolves,Y,FW,90,24,31,77.4,245,49,14,16,87.5,5,6,83.3,0,1,0.0,0,0.2,0.0,1,0,0,0,2,Match Report
2,2020-11-08,Sun,Matchweek 8,Home,D 1–1,Manchester City,Liverpool,Y,FW,90,18,23,78.3,211,3,13,17,76.5,3,4,75.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Match Report
4,2020-11-28,Sat,Matchweek 10,Home,W 5–0,Manchester City,Burnley,Y,FW,90,15,18,83.3,169,20,5,7,71.4,3,3,100.0,1,1,100.0,1,0.2,0.2,2,0,1,0,1,Match Report
5,2020-12-05,Sat,Matchweek 11,Home,W 2–0,Manchester City,Fulham,Y,FW,90,32,39,82.1,348,34,19,22,86.4,6,8,75.0,1,1,100.0,0,0.1,0.1,1,1,1,0,1,Match Report
6,2020-12-12,Sat,Matchweek 12,Away,D 0–0,Manchester City,Manchester Utd,Y,FW,90,21,27,77.8,305,44,12,16,75.0,6,7,85.7,2,3,66.7,0,0.3,0.1,1,2,0,0,2,Match Report
10,2021-01-17,Sun,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,FW,90,29,31,93.5,277,21,25,26,96.2,2,3,66.7,1,1,100.0,0,0.1,0.0,2,1,0,0,0,Match Report
12,2021-01-26,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,FW,31,16,17,94.1,227,26,10,11,90.9,5,5,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,2,Match Report
13,2021-01-30,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,FW,90,26,35,74.3,294,26,15,18,83.3,7,8,87.5,0,1,0.0,0,0.1,0.0,1,1,0,0,2,Match Report
14,2021-02-03,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,FW,90,32,38,84.2,307,30,19,20,95.0,4,6,66.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
16,2021-02-13,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,FW,78,30,32,93.8,370,38,22,23,95.7,6,7,85.7,1,1,100.0,0,0.0,0.0,0,1,2,0,5,Match Report
17,2021-02-17,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,FW,90,37,45,82.2,419,55,24,28,85.7,11,12,91.7,0,1,0.0,1,0.0,0.1,1,3,0,0,3,Match Report
20,2021-03-02,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,FW,90,23,26,88.5,287,9,17,18,94.4,5,7,71.4,1,1,100.0,0,0.1,0.2,2,1,0,0,1,Match Report
22,2021-03-10,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
23,2021-03-13,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,LW,90,27,32,84.4,423,55,16,18,88.9,8,8,100.0,2,3,66.7,0,0.0,0.1,0,1,1,0,3,Match Report
24,2021-04-03,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,"LW,FW",90,18,24,75.0,221,40,10,13,76.9,4,5,80.0,1,2,50.0,0,0.3,0.2,3,0,2,1,1,Match Report
27,2021-05-01,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,20,29,69.0,253,43,13,17,76.5,4,4,100.0,1,1,100.0,0,0.1,0.0,2,0,1,0,2,Match Report
28,2021-05-08,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,FW,90,27,37,73.0,355,76,20,26,76.9,5,6,83.3,1,1,100.0,0,0.1,0.2,1,1,0,0,0,Match Report
29,2021-05-14,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,FW,90,59,63,93.7,702,113,40,41,97.6,13,13,100.0,1,1,100.0,1,0.4,0.3,1,1,1,0,2,Match Report
31,2021-05-23,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,"FW,RW",73,32,36,88.9,428,24,18,18,100.0,11,13,84.6,1,1,100.0,0,0.1,0.3,2,0,1,0,1,Match Report
