,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-12,Sat,Matchweek 1,Home,W 1–0,Crystal Palace,Southampton,Y,RB,90,23,37,62.2,370,293,10,13,76.9,8,15,53.3,3,5,60.0,0,0.0,0.0,0,1,0,0,3,Match Report
1,2020-09-19,Sat,Matchweek 2,Away,W 3–1,Crystal Palace,Manchester Utd,Y,RB,90,18,30,60.0,276,175,9,12,75.0,8,12,66.7,0,5,0.0,0,0.0,0.0,1,1,0,0,3,Match Report
2,2020-09-26,Sat,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,RB,90,32,41,78.0,438,249,19,21,90.5,10,12,83.3,1,3,33.3,0,0.0,0.0,0,5,1,0,3,Match Report
3,2020-10-03,Sat,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,RB,90,28,44,63.6,356,184,19,21,90.5,5,15,33.3,2,6,33.3,0,0.0,0.0,0,4,0,0,4,Match Report
4,2020-10-18,Sun,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,RB,90,20,28,71.4,292,126,12,12,100.0,5,9,55.6,2,5,40.0,0,0.0,0.0,0,2,0,0,2,Match Report
6,2020-11-23,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
7,2020-11-27,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
8,2020-12-06,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2020-12-13,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
10,2020-12-16,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,RB,90,34,46,73.9,493,177,21,25,84.0,6,12,50.0,5,7,71.4,1,0.4,0.2,2,2,2,2,3,Match Report
