,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2020-09-21,Mon,Matchweek 2,Home,W 1–0,Aston Villa,Sheffield Utd,Y,"LM,CM",90.0,35.0,45.0,77.8,581.0,175.0,15.0,17.0,88.2,13.0,17.0,76.5,3.0,6.0,50.0,0.0,0.1,0.1,3.0,6.0,1.0,0.0,10.0,Match Report
1,2020-09-28,Mon,Matchweek 3,Away,W 3–0,Aston Villa,Fulham,Y,RM,90.0,17.0,21.0,81.0,313.0,116.0,7.0,9.0,77.8,6.0,6.0,100.0,3.0,4.0,75.0,2.0,0.9,0.6,4.0,1.0,1.0,0.0,3.0,Match Report
2,2020-10-04,Sun,Matchweek 4,Home,W 7–2,Aston Villa,Liverpool,Y,DM,90.0,18.0,31.0,58.1,325.0,108.0,8.0,11.0,72.7,8.0,14.0,57.1,2.0,5.0,40.0,1.0,0.3,0.0,1.0,3.0,0.0,0.0,3.0,Match Report
3,2020-10-18,Sun,Matchweek 5,Away,W 1–0,Aston Villa,Leicester City,Y,DM,90.0,24.0,36.0,66.7,569.0,184.0,6.0,8.0,75.0,12.0,13.0,92.3,5.0,9.0,55.6,1.0,0.1,0.1,2.0,3.0,1.0,1.0,4.0,Match Report
4,2020-10-23,Fri,Matchweek 6,Home,L 0–3,Aston Villa,Leeds United,Y,DM,90.0,16.0,24.0,66.7,348.0,92.0,5.0,8.0,62.5,7.0,9.0,77.8,3.0,3.0,100.0,0.0,0.0,0.1,0.0,4.0,0.0,0.0,3.0,Match Report
5,2020-11-01,Sun,Matchweek 7,Home,L 3–4,Aston Villa,Southampton,Y,DM,90.0,24.0,29.0,82.8,536.0,189.0,8.0,9.0,88.9,12.0,13.0,92.3,4.0,6.0,66.7,0.0,0.1,0.0,1.0,4.0,1.0,0.0,7.0,Match Report
6,2020-11-08,Sun,Matchweek 8,Away,W 3–0,Aston Villa,Arsenal,Y,DM,90.0,28.0,35.0,80.0,557.0,180.0,10.0,12.0,83.3,11.0,12.0,91.7,6.0,8.0,75.0,0.0,0.2,0.1,3.0,3.0,1.0,0.0,2.0,Match Report
7,2020-11-21,Sat,Matchweek 9,Home,L 1–2,Aston Villa,Brighton,Y,DM,90.0,45.0,59.0,76.3,805.0,270.0,22.0,23.0,95.7,14.0,20.0,70.0,7.0,11.0,63.6,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,Match Report
8,2020-11-30,Mon,Matchweek 10,Away,L 1–2,Aston Villa,West Ham,Y,RM,90.0,22.0,28.0,78.6,358.0,144.0,10.0,12.0,83.3,12.0,15.0,80.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,5.0,2.0,1.0,6.0,Match Report
9,2020-12-12,Sat,Matchweek 12,Away,W 1–0,Aston Villa,Wolves,Y,LM,90.0,23.0,37.0,62.2,301.0,62.0,13.0,17.0,76.5,6.0,11.0,54.5,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,Match Report
10,2020-12-17,Thu,Matchweek 13,Home,D 0–0,Aston Villa,Burnley,Y,DM,90.0,36.0,43.0,83.7,568.0,157.0,18.0,18.0,100.0,13.0,14.0,92.9,3.0,8.0,37.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,Match Report
11,2020-12-20,Sun,Matchweek 14,Away,W 3–0,Aston Villa,West Brom,Y,DM,90.0,44.0,50.0,88.0,1016.0,470.0,14.0,15.0,93.3,18.0,19.0,94.7,10.0,12.0,83.3,0.0,0.0,0.1,0.0,15.0,3.0,0.0,14.0,Match Report
12,2020-12-26,Sat,Matchweek 15,Home,W 3–0,Aston Villa,Crystal Palace,Y,DM,90.0,23.0,26.0,88.5,565.0,225.0,5.0,5.0,100.0,10.0,12.0,83.3,8.0,9.0,88.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,Match Report
13,2020-12-28,Mon,Matchweek 16,Away,D 1–1,Aston Villa,Chelsea,Y,DM,90.0,23.0,33.0,69.7,397.0,201.0,7.0,9.0,77.8,12.0,16.0,75.0,2.0,4.0,50.0,0.0,0.1,0.0,2.0,7.0,1.0,0.0,7.0,Match Report
14,2021-01-01,Fri,Matchweek 17,Away,L 1–2,Aston Villa,Manchester Utd,Y,DM,90.0,37.0,45.0,82.2,712.0,231.0,17.0,20.0,85.0,14.0,15.0,93.3,5.0,8.0,62.5,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,Match Report
15,2021-01-20,Wed,Matchweek 1,Away,L 0–2,Aston Villa,Manchester City,Y,DM,90.0,18.0,23.0,78.3,346.0,153.0,8.0,9.0,88.9,6.0,8.0,75.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,Match Report
17,2021-01-27,Wed,Matchweek 20,Away,L 2–3,Aston Villa,Burnley,Y,DM,90.0,33.0,45.0,73.3,613.0,222.0,17.0,21.0,81.0,10.0,11.0,90.9,5.0,10.0,50.0,0.0,0.5,0.2,2.0,11.0,0.0,0.0,5.0,Match Report
18,2021-01-30,Sat,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,DM,90.0,25.0,34.0,73.5,487.0,168.0,10.0,13.0,76.9,7.0,9.0,77.8,6.0,6.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,Match Report
