,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
0,2020-09-13,Sun,Matchweek 1,Home,L 0–1,Tottenham,Everton,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,0.2,0.2,0.4,2.0,0.0,9.0,17.0,52.9,3.0,11.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,58.0,5.0,71.4,3.0,6.0,50.0,1.0,3.0,33.3,0.1,2.0,0.0,2.0,0.0,388,4388
1,2020-09-20,Sun,Matchweek 2,Away,W 5–2,Tottenham,Southampton,Y,FW,83.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.7,0.7,1.2,6.0,4.0,9.0,15.0,60.0,6.0,10.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,267.0,183.0,3.0,60.0,1.0,3.0,33.3,5.0,6.0,83.3,0.1,4.0,5.0,2.0,0.0,388,4388
2,2020-09-27,Sun,Matchweek 3,Home,D 1–1,Tottenham,Newcastle Utd,Y,FW,90.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,0.0,35.0,0.0,0.0,1.0,1.4,1.4,0.6,5.0,1.0,15.0,19.0,78.9,4.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,376.0,136.0,4.0,80.0,6.0,6.0,100.0,4.0,5.0,80.0,0.6,2.0,4.0,1.0,0.0,388,4388
3,2020-10-04,Sun,Matchweek 4,Away,W 6–1,Tottenham,Manchester Utd,Y,FW,90.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,38.0,0.0,1.0,1.0,1.4,0.6,0.2,6.0,2.0,23.0,28.0,82.1,7.0,24.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,419.0,168.0,5.0,71.4,11.0,13.0,84.6,3.0,3.0,100.0,0.1,3.0,4.0,1.0,0.0,388,4388
4,2020-10-18,Sun,Matchweek 5,Home,D 3–3,Tottenham,West Ham,Y,FW,90.0,2.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,64.0,2.0,0.0,4.0,0.6,0.6,0.4,4.0,2.0,34.0,44.0,77.3,5.0,39.0,5.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,493.0,200.0,20.0,80.0,7.0,9.0,77.8,4.0,6.0,66.7,0.0,2.0,7.0,2.0,1.0,388,4388
5,2020-10-26,Mon,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,FW,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.2,0.2,0.2,2.0,1.0,17.0,23.0,73.9,3.0,25.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,82.0,10.0,83.3,4.0,6.0,66.7,1.0,1.0,100.0,0.0,1.0,2.0,0.0,0.0,388,4388
6,2020-11-01,Sun,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,FW,90.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,1.2,0.4,0.0,1.0,1.0,15.0,28.0,53.6,1.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,62.0,10.0,83.3,2.0,6.0,33.3,1.0,6.0,16.7,0.0,0.0,2.0,0.0,0.0,388,4388
7,2020-11-08,Sun,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y*,FW,90.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,50.0,1.0,1.0,0.0,0.7,0.7,0.2,9.0,0.0,25.0,34.0,73.5,6.0,28.0,4.0,5.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,187.0,10.0,71.4,11.0,13.0,84.6,2.0,4.0,50.0,0.2,4.0,6.0,2.0,1.0,388,4388
8,2020-11-21,Sat,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y,FW,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.3,3.0,1.0,18.0,28.0,64.3,8.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,299.0,113.0,3.0,50.0,9.0,12.0,75.0,2.0,5.0,40.0,0.0,1.0,4.0,1.0,0.0,388,4388
9,2020-11-29,Sun,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,23.0,29.0,79.3,7.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,123.0,9.0,81.8,7.0,8.0,87.5,5.0,6.0,83.3,0.1,2.0,5.0,2.0,0.0,388,4388
