,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,FW,77.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.7,0.9,0.0,3.0,1.0,21.0,24.0,87.5,2.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,259.0,46.0,14.0,93.3,5.0,5.0,100.0,1.0,1.0,100.0,0.1,0.0,0.0,1.0,0.0,318,6318
1,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.7,0.7,0.2,4.0,0.0,13.0,18.0,72.2,2.0,17.0,1.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,65.0,7.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,318,6318
2,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,FW,90.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,32.0,0.0,1.0,0.0,1.1,1.1,0.8,5.0,2.0,17.0,23.0,73.9,6.0,17.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,264.0,69.0,7.0,70.0,7.0,10.0,70.0,1.0,1.0,100.0,0.8,4.0,2.0,2.0,0.0,318,6318
3,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,0.7,0.7,0.3,1.0,0.0,10.0,14.0,71.4,3.0,16.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,33.0,4.0,80.0,4.0,5.0,80.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,0.0,318,6318
4,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,14.0,19.0,73.7,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,37.0,7.0,70.0,4.0,5.0,80.0,1.0,1.0,100.0,0.3,3.0,0.0,1.0,0.0,318,6318
5,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,18.0,72.2,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,13.0,7.0,70.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,318,6318
6,2023-03-04,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.3,0.3,0.1,3.0,1.0,16.0,21.0,76.2,2.0,16.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,50.0,9.0,75.0,5.0,5.0,100.0,1.0,1.0,100.0,0.1,1.0,0.0,0.0,0.0,318,6318
7,2023-03-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0,0.0,6.0,11.0,54.5,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,4.0,66.7,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,318,6318
8,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RM,87.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,0.2,0.2,0.5,3.0,1.0,50.0,65.0,76.9,6.0,49.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,788.0,154.0,26.0,89.7,21.0,24.0,87.5,2.0,8.0,25.0,0.3,3.0,5.0,1.0,0.0,301,6301
9,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,"AM,RM",90.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,67.0,0.0,0.0,2.0,0.2,0.2,0.6,10.0,1.0,52.0,61.0,85.2,9.0,42.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1020.0,244.0,24.0,100.0,17.0,19.0,89.5,10.0,15.0,66.7,0.6,5.0,3.0,3.0,1.0,301,6301
