,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2018-08-12,Sun,Matchweek 1,Away,L 0–4,West Ham,Liverpool,N,FW,29,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,Match Report
1,2018-08-18,Sat,Matchweek 2,Home,L 1–2,West Ham,Bournemouth,Y,FW,66,0,0,0,0,4,2,0,0,26,0,0,0,0.1,0.1,0.0,3,1,15,21,71.4,1,10,0,0,0,Match Report
2,2018-08-25,Sat,Matchweek 3,Away,L 1–3,West Ham,Arsenal,N,FW,32,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,8,11,72.7,0,9,0,0,0,Match Report
3,2018-09-01,Sat,Matchweek 4,Home,L 0–1,West Ham,Wolves,N,FW,16,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.4,1,0,5,6,83.3,2,3,0,0,0,Match Report
5,2018-10-20,Sat,Matchweek 9,Home,L 0–1,West Ham,Tottenham,N,FW,34,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,4,0,0,0,Match Report
6,2018-10-27,Sat,Matchweek 10,Away,D 1–1,West Ham,Leicester City,Y,FW,60,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,13,0,2,1,Match Report
7,2018-11-03,Sat,Matchweek 11,Home,W 4–2,West Ham,Burnley,N,FW,30,1,0,0,0,2,1,0,0,9,0,0,0,0.5,0.5,0.0,1,0,6,7,85.7,2,7,2,0,0,Match Report
8,2018-11-10,Sat,Matchweek 12,Away,D 1–1,West Ham,Huddersfield,N,FW,45,0,0,0,0,3,1,0,0,17,0,0,0,0.9,0.9,0.0,3,0,7,13,53.8,2,10,0,1,1,Match Report
9,2018-11-24,Sat,Matchweek 13,Home,L 0–4,West Ham,Manchester City,N,FW,36,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.4,3,0,13,16,81.3,6,11,3,2,2,Match Report
10,2018-12-01,Sat,Matchweek 14,Away,W 3–0,West Ham,Newcastle Utd,Y,FW,90,2,0,0,0,4,2,0,0,37,0,0,0,1.6,1.6,0.0,0,0,17,27,63.0,2,25,1,0,0,Match Report
11,2018-12-04,Tue,Matchweek 15,Home,W 3–1,West Ham,Cardiff City,Y,FW,63,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,7,15,46.7,0,14,1,0,0,Match Report
12,2018-12-08,Sat,Matchweek 16,Home,W 3–2,West Ham,Crystal Palace,Y,FW,74,1,0,0,0,3,2,0,0,31,0,0,1,0.7,0.7,0.0,2,0,18,24,75.0,2,14,1,1,1,Match Report
13,2018-12-15,Sat,Matchweek 17,Away,W 2–0,West Ham,Fulham,Y,FW,72,0,1,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.5,1,1,16,21,76.2,3,18,0,2,1,Match Report
14,2018-12-22,Sat,Matchweek 18,Home,L 0–2,West Ham,Watford,Y,FW,74,0,0,0,0,3,2,0,0,24,0,1,1,0.6,0.6,0.0,1,0,9,16,56.3,0,15,0,2,1,Match Report
16,2019-01-19,Sat,Matchweek 23,Away,L 0–2,West Ham,Bournemouth,N,FW,25,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,7,0,0,0,Match Report
17,2019-01-29,Tue,Matchweek 24,Away,L 0–3,West Ham,Wolves,N,FW,14,0,0,0,0,0,0,0,0,8,0,0,2,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,2,0,Match Report
18,2019-02-04,Mon,Matchweek 25,Home,D 1–1,West Ham,Liverpool,Y,FW,78,0,0,0,0,4,1,1,0,20,0,0,1,0.3,0.3,0.0,1,0,7,10,70.0,0,10,1,0,0,Match Report
19,2019-02-09,Sat,Matchweek 26,Away,D 1–1,West Ham,Crystal Palace,Y,FW,67,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,0,0,11,14,78.6,2,14,0,4,0,Match Report
20,2019-02-22,Fri,Matchweek 27,Home,W 3–1,West Ham,Fulham,Y,FW,63,1,0,0,0,3,1,0,0,25,0,0,2,0.8,0.8,0.0,1,0,9,17,52.9,0,18,0,1,1,Match Report
