,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-10,Fri,Matchweek 1,Away,L 1–2,Leicester City,Manchester Utd,N,RW,28,10,15,66.7,163,19,7,9,77.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
1,2018-08-18,Sat,Matchweek 2,Home,W 2–0,Leicester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
3,2018-09-01,Sat,Matchweek 4,Home,L 1–2,Leicester City,Liverpool,Y,"RW,LW",90,40,48,83.3,495,117,26,30,86.7,8,9,88.9,2,5,40.0,0,0.1,0.1,2,3,1,1,2,Match Report
4,2018-09-15,Sat,Matchweek 5,Away,L 2–4,Leicester City,Bournemouth,Y,RW,60,17,26,65.4,259,108,9,13,69.2,5,9,55.6,2,2,100.0,0,0.6,0.4,2,1,2,1,2,Match Report
5,2018-09-22,Sat,Matchweek 6,Home,W 3–1,Leicester City,Huddersfield,Y,RW,45,24,28,85.7,322,64,13,14,92.9,8,10,80.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,Match Report
6,2018-09-29,Sat,Matchweek 7,Away,W 2–0,Leicester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
7,2018-10-06,Sat,Matchweek 8,Home,L 1–2,Leicester City,Everton,N,"WB,LW",11,1,5,20.0,37,28,0,2,0.0,0,1,0.0,1,2,50.0,0,0.2,0.2,1,0,0,0,0,Match Report
8,2018-10-22,Mon,Matchweek 9,Away,L 1–3,Leicester City,Arsenal,N,RM,22,5,7,71.4,99,52,2,3,66.7,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
9,2018-10-27,Sat,Matchweek 10,Home,D 1–1,Leicester City,West Ham,Y,RW,45,20,31,64.5,308,47,12,14,85.7,5,10,50.0,2,4,50.0,0,0.2,0.3,1,0,1,1,1,Match Report
11,2018-11-10,Sat,Matchweek 12,Home,D 0–0,Leicester City,Burnley,Y,"AM,RW,LW",90,54,70,77.1,831,227,25,26,96.2,11,16,68.8,7,15,46.7,0,0.4,0.2,5,2,4,1,6,Match Report
14,2018-12-15,Sat,Matchweek 17,Away,L 0–1,Leicester City,Crystal Palace,N,"RW,LM",45,24,34,70.6,478,173,12,15,80.0,7,10,70.0,5,6,83.3,0,0.0,0.0,1,3,0,0,8,Match Report
16,2018-12-26,Wed,Matchweek 19,Home,W 2–1,Leicester City,Manchester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
17,2018-12-29,Sat,Matchweek 20,Home,L 0–1,Leicester City,Cardiff City,N,RW,33,13,19,68.4,196,67,8,10,80.0,2,4,50.0,2,4,50.0,0,0.0,0.1,0,1,3,0,4,Match Report
18,2019-01-01,Tue,Matchweek 21,Away,W 1–0,Leicester City,Everton,Y,RW,45,13,28,46.4,223,44,7,13,53.8,3,4,75.0,2,8,25.0,0,0.0,0.0,1,1,0,0,1,Match Report
19,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,N,DM,15,20,26,76.9,305,60,9,11,81.8,7,10,70.0,2,2,100.0,0,0.0,0.1,0,0,2,0,5,Match Report
21,2019-02-03,Sun,Matchweek 25,Home,L 0–1,Leicester City,Manchester Utd,N,"RW,RM",29,23,27,85.2,421,144,12,13,92.3,5,5,100.0,4,5,80.0,0,0.0,0.1,0,1,2,2,1,Match Report
