,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-11,Sat,Matchweek 1,Home,D 2–2,Wolves,Everton,Y,LW,90.0,26.0,35.0,74.3,471.0,56.0,13.0,16.0,81.3,7.0,9.0,77.8,5.0,7.0,71.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Match Report
2,2018-08-25,Sat,Matchweek 3,Home,D 1–1,Wolves,Manchester City,Y,AM,90.0,15.0,25.0,60.0,245.0,73.0,9.0,15.0,60.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.1,0.0,2.0,2.0,1.0,1.0,2.0,Match Report
3,2018-09-01,Sat,Matchweek 4,Away,W 1–0,Wolves,West Ham,Y,AM,61.0,18.0,26.0,69.2,265.0,51.0,6.0,8.0,75.0,8.0,11.0,72.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Match Report
4,2018-09-16,Sun,Matchweek 5,Home,W 1–0,Wolves,Burnley,Y,AM,87.0,30.0,35.0,85.7,433.0,74.0,19.0,22.0,86.4,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.8,0.5,3.0,3.0,0.0,0.0,2.0,Match Report
5,2018-09-22,Sat,Matchweek 6,Away,D 1–1,Wolves,Manchester Utd,Y,AM,86.0,27.0,41.0,65.9,270.0,62.0,20.0,24.0,83.3,3.0,7.0,42.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Match Report
6,2018-09-29,Sat,Matchweek 7,Home,W 2–0,Wolves,Southampton,Y,AM,76.0,21.0,27.0,77.8,349.0,101.0,10.0,11.0,90.9,10.0,14.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,Match Report
7,2018-10-06,Sat,Matchweek 8,Away,W 1–0,Wolves,Crystal Palace,Y,"LW,FW",86.0,13.0,24.0,54.2,143.0,63.0,8.0,13.0,61.5,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.5,0.4,2.0,1.0,1.0,0.0,3.0,Match Report
8,2018-10-20,Sat,Matchweek 9,Home,L 0–2,Wolves,Watford,Y,LW,90.0,12.0,16.0,75.0,207.0,82.0,6.0,9.0,66.7,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,Match Report
9,2018-10-27,Sat,Matchweek 10,Away,L 0–1,Wolves,Brighton,N,"FW,AM",30.0,9.0,13.0,69.2,153.0,32.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Match Report
13,2018-11-30,Fri,Matchweek 14,Away,L 1–2,Wolves,Cardiff City,N,AM,25.0,8.0,13.0,61.5,125.0,57.0,6.0,6.0,100.0,1.0,5.0,20.0,1.0,2.0,50.0,0.0,0.1,0.1,2.0,0.0,2.0,0.0,2.0,Match Report
16,2018-12-15,Sat,Matchweek 17,Home,W 2–0,Wolves,Bournemouth,Y,FW,45.0,2.0,10.0,20.0,18.0,13.0,1.0,4.0,25.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
18,2019-01-14,Mon,Matchweek 22,Away,L 0–3,Wolves,Manchester City,Y,"CM,FW",58.0,12.0,16.0,75.0,177.0,22.0,6.0,6.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
20,2019-01-29,Tue,Matchweek 24,Home,W 3–0,Wolves,West Ham,Y,FW,88.0,30.0,39.0,76.9,435.0,73.0,12.0,16.0,75.0,11.0,14.0,78.6,2.0,3.0,66.7,1.0,0.6,0.1,3.0,3.0,1.0,0.0,3.0,Match Report
21,2019-02-02,Sat,Matchweek 25,Away,W 3–1,Wolves,Everton,Y,FW,76.0,17.0,25.0,68.0,220.0,46.0,10.0,12.0,83.3,5.0,8.0,62.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Match Report
22,2019-02-11,Mon,Matchweek 26,Home,D 1–1,Wolves,Newcastle Utd,Y,FW,68.0,23.0,32.0,71.9,335.0,43.0,16.0,19.0,84.2,4.0,5.0,80.0,3.0,3.0,100.0,0.0,0.3,0.0,1.0,2.0,1.0,0.0,1.0,Match Report
23,2019-02-23,Sat,Matchweek 27,Away,D 1–1,Wolves,Bournemouth,Y,FW,65.0,17.0,24.0,70.8,229.0,31.0,11.0,14.0,78.6,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
24,2019-02-26,Tue,Matchweek 28,Away,L 0–1,Wolves,Huddersfield,Y,FW,65.0,27.0,31.0,87.1,389.0,105.0,15.0,17.0,88.2,8.0,8.0,100.0,2.0,2.0,100.0,0.0,0.3,0.1,1.0,4.0,0.0,0.0,5.0,Match Report
