,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-12,Sun,Matchweek 1,Away,L 0–4,West Ham,Liverpool,Y,LB,90,36,51,70.6,571,277,19,20,95.0,12,21,57.1,3,6,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
1,2018-08-18,Sat,Matchweek 2,Home,L 1–2,West Ham,Bournemouth,Y,LB,90,54,62,87.1,985,300,19,21,90.5,28,31,90.3,5,8,62.5,0,0.0,0.0,0,4,0,0,7,Match Report
2,2018-08-25,Sat,Matchweek 3,Away,L 1–3,West Ham,Arsenal,Y,LB,90,37,49,75.5,683,311,15,18,83.3,19,21,90.5,2,4,50.0,0,0.0,0.0,1,5,2,1,5,Match Report
4,2018-09-16,Sun,Matchweek 5,Away,W 3–1,West Ham,Everton,Y,LB,90,39,47,83.0,563,305,25,27,92.6,11,15,73.3,2,4,50.0,0,0.1,0.0,2,4,1,0,5,Match Report
5,2018-09-23,Sun,Matchweek 6,Home,D 0–0,West Ham,Chelsea,Y,LB,90,35,47,74.5,582,299,17,18,94.4,13,21,61.9,3,6,50.0,0,0.0,0.1,0,5,1,1,8,Match Report
6,2018-09-29,Sat,Matchweek 7,Home,W 3–1,West Ham,Manchester Utd,Y,LB,90,51,59,86.4,957,270,23,24,95.8,21,25,84.0,5,7,71.4,0,0.0,0.0,0,2,0,0,4,Match Report
7,2018-10-05,Fri,Matchweek 8,Away,L 0–1,West Ham,Brighton,Y,LB,90,60,70,85.7,819,329,39,42,92.9,18,21,85.7,2,5,40.0,0,0.0,0.0,0,7,0,0,6,Match Report
8,2018-10-20,Sat,Matchweek 9,Home,L 0–1,West Ham,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2018-10-27,Sat,Matchweek 10,Away,D 1–1,West Ham,Leicester City,Y,"LB,LW,LM",90,23,31,74.2,446,158,8,8,100.0,11,16,68.8,4,6,66.7,0,0.0,0.0,0,1,0,0,5,Match Report
10,2018-11-03,Sat,Matchweek 11,Home,W 4–2,West Ham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
11,2018-11-10,Sat,Matchweek 12,Away,D 1–1,West Ham,Huddersfield,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
12,2018-11-24,Sat,Matchweek 13,Home,L 0–4,West Ham,Manchester City,Y,LB,45,13,20,65.0,189,76,8,9,88.9,3,6,50.0,1,4,25.0,0,0.0,0.0,0,0,0,0,2,Match Report
13,2018-12-01,Sat,Matchweek 14,Away,W 3–0,West Ham,Newcastle Utd,N,LB,35,8,12,66.7,76,39,8,9,88.9,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Match Report
14,2018-12-04,Tue,Matchweek 15,Home,W 3–1,West Ham,Cardiff City,Y,LB,90,41,49,83.7,538,231,27,30,90.0,11,13,84.6,2,3,66.7,1,0.1,0.1,1,2,1,0,4,Match Report
15,2018-12-08,Sat,Matchweek 16,Home,W 3–2,West Ham,Crystal Palace,Y,LB,90,49,61,80.3,882,270,27,32,84.4,12,14,85.7,9,10,90.0,0,0.1,0.1,1,4,1,1,7,Match Report
16,2018-12-15,Sat,Matchweek 17,Away,W 2–0,West Ham,Fulham,Y,LB,90,39,51,76.5,558,202,24,24,100.0,11,14,78.6,2,9,22.2,0,0.0,0.0,0,3,0,0,2,Match Report
17,2018-12-22,Sat,Matchweek 18,Home,L 0–2,West Ham,Watford,Y,LB,90,43,59,72.9,637,222,23,26,88.5,15,18,83.3,3,9,33.3,0,0.0,0.0,1,4,0,0,4,Match Report
19,2018-12-30,Sun,Matchweek 20,Away,L 0–2,West Ham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
20,2019-01-02,Wed,Matchweek 21,Home,D 2–2,West Ham,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
21,2019-01-12,Sat,Matchweek 22,Home,W 1–0,West Ham,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
22,2019-01-19,Sat,Matchweek 23,Away,L 0–2,West Ham,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
23,2019-01-29,Tue,Matchweek 24,Away,L 0–3,West Ham,Wolves,Y,LB,90,45,55,81.8,584,211,25,27,92.6,16,20,80.0,0,3,0.0,0,0.0,0.0,0,3,0,0,5,Match Report
25,2019-02-09,Sat,Matchweek 26,Away,D 1–1,West Ham,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
27,2019-03-02,Sat,Matchweek 29,Home,W 2–0,West Ham,Newcastle Utd,N,LB,57,38,51,74.5,675,217,21,24,87.5,12,16,75.0,4,6,66.7,0,0.2,0.2,2,2,1,0,2,Match Report
28,2019-03-09,Sat,Matchweek 30,Away,L 0–2,West Ham,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
