,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-12,Sun,Matchweek 1,Away,D 0–0,Burnley,Southampton,Y,RB,90,33,47,70.2,480,196,19,20,95.0,8,12,66.7,3,7,42.9,0,0.0,0.0,0,5,0,0,2,Match Report
1,2018-08-19,Sun,Matchweek 2,Home,L 1–3,Burnley,Watford,Y,RB,90,43,65,66.2,770,339,26,27,96.3,12,21,57.1,5,16,31.3,0,0.0,0.0,0,4,2,0,5,Match Report
2,2018-08-26,Sun,Matchweek 3,Away,L 2–4,Burnley,Fulham,Y,RB,90,32,52,61.5,697,370,8,10,80.0,16,27,59.3,8,12,66.7,0,0.0,0.1,1,9,3,1,10,Match Report
3,2018-09-02,Sun,Matchweek 4,Home,L 0–2,Burnley,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2018-09-16,Sun,Matchweek 5,Away,L 0–1,Burnley,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
5,2018-09-22,Sat,Matchweek 6,Home,W 4–0,Burnley,Bournemouth,Y,RB,90,28,45,62.2,650,190,7,9,77.8,16,22,72.7,5,11,45.5,0,0.1,0.0,1,3,1,1,6,Match Report
6,2018-09-30,Sun,Matchweek 7,Away,W 2–1,Burnley,Cardiff City,Y,RB,90,28,43,65.1,522,317,16,16,100.0,6,12,50.0,6,12,50.0,0,0.0,0.0,0,4,1,0,5,Match Report
7,2018-10-06,Sat,Matchweek 8,Home,D 1–1,Burnley,Huddersfield,Y,RB,90,26,44,59.1,500,267,8,16,50.0,13,17,76.5,4,8,50.0,0,0.0,0.0,0,4,1,1,3,Match Report
8,2018-10-20,Sat,Matchweek 9,Away,L 0–5,Burnley,Manchester City,Y,RB,90,22,29,75.9,400,254,8,10,80.0,9,12,75.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,Match Report
9,2018-10-28,Sun,Matchweek 10,Home,L 0–4,Burnley,Chelsea,Y,RB,90,42,53,79.2,797,291,18,20,90.0,16,18,88.9,7,12,58.3,0,0.0,0.0,0,5,0,0,6,Match Report
10,2018-11-03,Sat,Matchweek 11,Away,L 2–4,Burnley,West Ham,Y,RB,90,20,34,58.8,358,127,10,13,76.9,8,13,61.5,2,6,33.3,0,0.0,0.0,0,0,0,0,1,Match Report
11,2018-11-10,Sat,Matchweek 12,Away,D 0–0,Burnley,Leicester City,Y,RB,90,37,59,62.7,515,333,26,31,83.9,9,17,52.9,2,9,22.2,0,0.1,0.0,1,4,2,1,3,Match Report
12,2018-11-26,Mon,Matchweek 13,Home,L 1–2,Burnley,Newcastle Utd,Y,RB,90,65,80,81.3,1049,283,37,39,94.9,22,28,78.6,6,11,54.5,0,0.0,0.0,1,1,1,1,7,Match Report
13,2018-12-01,Sat,Matchweek 14,Away,L 0–2,Burnley,Crystal Palace,Y,RB,90,40,51,78.4,833,430,13,15,86.7,20,25,80.0,6,10,60.0,0,0.0,0.0,0,3,0,0,4,Match Report
14,2018-12-05,Wed,Matchweek 15,Home,L 1–3,Burnley,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2018-12-08,Sat,Matchweek 16,Home,W 1–0,Burnley,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
16,2018-12-15,Sat,Matchweek 17,Away,L 0–1,Burnley,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
17,2018-12-22,Sat,Matchweek 18,Away,L 1–3,Burnley,Arsenal,N,RB,8,3,5,60.0,33,6,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
18,2018-12-26,Wed,Matchweek 19,Home,L 1–5,Burnley,Everton,Y,RB,90,35,48,72.9,638,316,18,19,94.7,10,14,71.4,6,12,50.0,0,0.0,0.1,1,4,3,0,8,Match Report
