,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-01-12,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,N,LW,45,0,0,0,0,3,1,0,0,35,0,0,1,0.2,0.2,0.0,0,0,18,24,75.0,3,29,3,4,1,Match Report
1,2019-01-19,Sat,Matchweek 23,Away,L 3–4,Leicester City,Wolves,Y,LW,72,0,0,0,0,3,1,0,0,27,0,0,0,0.1,0.1,0.0,3,0,16,21,76.2,4,20,1,1,1,Match Report
2,2019-01-30,Wed,Matchweek 24,Away,D 1–1,Leicester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
3,2019-02-03,Sun,Matchweek 25,Home,L 0–1,Leicester City,Manchester Utd,Y,"LW,LM",90,0,0,0,0,3,1,0,0,44,0,1,1,0.2,0.2,0.4,6,0,23,34,67.6,4,31,9,3,2,Match Report
4,2019-02-10,Sun,Matchweek 26,Away,L 1–3,Leicester City,Tottenham,Y,LM,87,0,0,0,0,3,1,0,0,34,0,0,1,0.8,0.8,0.1,3,0,22,27,81.5,2,25,6,3,2,Match Report
5,2019-02-23,Sat,Matchweek 27,Home,L 1–4,Leicester City,Crystal Palace,Y,LW,84,0,1,0,0,5,1,0,0,43,0,0,1,0.2,0.2,0.3,8,1,23,30,76.7,4,31,4,7,5,Match Report
6,2019-02-26,Tue,Matchweek 28,Home,W 2–1,Leicester City,Brighton,Y,LW,90,0,0,0,0,7,0,0,0,40,2,0,0,0.5,0.5,0.0,6,0,19,23,82.6,3,27,7,4,4,Match Report
7,2019-03-03,Sun,Matchweek 29,Away,L 1–2,Leicester City,Watford,Y,AM,65,0,0,0,0,3,0,0,0,22,0,0,1,0.3,0.3,0.0,2,0,7,13,53.8,0,17,2,2,1,Match Report
8,2019-03-09,Sat,Matchweek 30,Home,W 3–1,Leicester City,Fulham,Y,LW,90,0,1,0,0,3,1,0,0,38,2,1,1,0.1,0.1,0.3,6,2,20,23,87.0,1,22,10,4,1,Match Report
9,2019-03-16,Sat,Matchweek 31,Away,W 2–1,Leicester City,Burnley,Y,"LM,RM",76,0,0,0,0,2,0,0,0,26,1,0,0,0.3,0.3,0.0,3,1,11,17,64.7,0,19,5,2,1,Match Report
10,2019-03-30,Sat,Matchweek 32,Home,W 2–0,Leicester City,Bournemouth,Y,LM,71,0,0,0,0,1,0,0,0,37,0,1,0,0.0,0.0,0.0,3,0,21,28,75.0,2,25,2,6,3,Match Report
11,2019-04-06,Sat,Matchweek 33,Away,W 4–1,Leicester City,Huddersfield,Y,LM,60,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.3,3,0,8,16,50.0,1,14,1,2,1,Match Report
12,2019-04-12,Fri,Matchweek 34,Home,L 0–1,Leicester City,Newcastle Utd,Y,LM,79,0,0,0,0,3,1,0,0,42,2,0,0,0.2,0.2,0.1,2,0,23,32,71.9,2,26,3,4,2,Match Report
13,2019-04-20,Sat,Matchweek 35,Away,D 2–2,Leicester City,West Ham,N,RM,27,1,0,0,0,2,1,0,0,17,1,0,0,0.4,0.4,0.0,2,0,8,14,57.1,0,13,3,4,4,Match Report
14,2019-04-28,Sun,Matchweek 36,Home,W 3–0,Leicester City,Arsenal,N,"LM,RM",45,0,0,0,0,2,2,0,0,29,1,0,0,0.6,0.6,0.0,2,0,16,21,76.2,1,23,5,1,1,Match Report
15,2019-05-06,Mon,Matchweek 37,Away,L 0–1,Leicester City,Manchester City,N,"LW,RM",16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0,0,0,Match Report
16,2019-05-12,Sun,Matchweek 38,Home,D 0–0,Leicester City,Chelsea,N,LM,7,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.1,1,0,7,8,87.5,0,7,1,2,1,Match Report
