,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-10,Fri,Matchweek 1,Home,W 2–1,Manchester Utd,Leicester City,Y,"RW,RM",90,48,61,78.7,685,163,28,30,93.3,10,13,76.9,5,10,50.0,1,0.2,0.0,2,5,1,0,5,Match Report
1,2018-08-19,Sun,Matchweek 2,Away,L 2–3,Manchester Utd,Brighton,Y,RW,45,15,17,88.2,249,31,8,9,88.9,4,5,80.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,Match Report
3,2018-09-15,Sat,Matchweek 5,Away,W 2–1,Manchester Utd,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2018-09-22,Sat,Matchweek 6,Home,D 1–1,Manchester Utd,Wolves,N,RW,28,12,16,75.0,262,58,3,4,75.0,6,6,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,1,Match Report
5,2018-09-29,Sat,Matchweek 7,Away,L 1–3,Manchester Utd,West Ham,N,LW,20,8,9,88.9,144,32,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
6,2018-10-06,Sat,Matchweek 8,Home,W 3–2,Manchester Utd,Newcastle Utd,N,"RM,AM",72,45,51,88.2,645,193,26,28,92.9,15,18,83.3,3,4,75.0,0,0.0,0.2,1,2,3,1,5,Match Report
7,2018-10-20,Sat,Matchweek 9,Away,D 2–2,Manchester Utd,Chelsea,Y,AM,74,28,39,71.8,331,77,19,21,90.5,5,9,55.6,1,4,25.0,0,0.0,0.0,0,3,0,0,3,Match Report
8,2018-10-28,Sun,Matchweek 10,Home,W 2–1,Manchester Utd,Everton,Y,RW,84,36,45,80.0,586,127,14,15,93.3,15,18,83.3,3,7,42.9,0,0.5,0.2,2,5,2,0,4,Match Report
9,2018-11-03,Sat,Matchweek 11,Away,W 2–1,Manchester Utd,Bournemouth,Y,RW,55,22,27,81.5,405,121,10,10,100.0,7,8,87.5,4,8,50.0,0,0.1,0.2,2,4,1,0,4,Match Report
10,2018-11-11,Sun,Matchweek 12,Away,L 1–3,Manchester Utd,Manchester City,N,RM,18,10,11,90.9,159,71,4,5,80.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,4,Match Report
11,2018-11-24,Sat,Matchweek 13,Home,D 0–0,Manchester Utd,Crystal Palace,Y,RW,59,27,41,65.9,557,127,13,15,86.7,7,7,100.0,7,16,43.8,0,0.2,0.2,1,4,2,0,3,Match Report
