,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2019-01-12,Sat,Matchweek 22,Away,L 0–1,Arsenal,West Ham,Y,CB,58,35,39,89.7,756,279,9,10,90.0,20,21,95.2,6,8,75.0,0,0.0,0.0,0,3,0,0,3,Match Report
20,2019-01-19,Sat,Matchweek 23,Home,W 2–0,Arsenal,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
21,2019-01-29,Tue,Matchweek 24,Home,W 2–1,Arsenal,Cardiff City,Y,CB,90,55,64,85.9,985,326,20,24,83.3,33,35,94.3,1,4,25.0,0,0.0,0.0,0,1,0,0,2,Match Report
22,2019-02-03,Sun,Matchweek 25,Away,L 1–3,Arsenal,Manchester City,Y,CB,78,33,46,71.7,670,149,9,11,81.8,21,25,84.0,2,9,22.2,0,0.0,0.0,0,1,0,0,1,Match Report
23,2019-02-09,Sat,Matchweek 26,Away,W 2–1,Arsenal,Huddersfield,Y,CB,90,36,48,75.0,695,284,14,18,77.8,17,20,85.0,4,8,50.0,0,0.0,0.0,0,2,0,0,0,Match Report
24,2019-02-24,Sun,Matchweek 27,Home,W 2–0,Arsenal,Southampton,Y,"CB,RB",90,70,84,83.3,1284,560,28,32,87.5,34,38,89.5,7,11,63.6,0,0.0,0.0,0,6,0,0,7,Match Report
25,2019-02-27,Wed,Matchweek 28,Home,W 5–1,Arsenal,Bournemouth,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
26,2019-03-02,Sat,Matchweek 29,Away,D 1–1,Arsenal,Tottenham,Y,RB,90,15,42,35.7,227,84,8,16,50.0,6,17,35.3,1,6,16.7,0,0.0,0.0,0,4,0,0,2,Match Report
27,2019-03-10,Sun,Matchweek 30,Home,W 2–0,Arsenal,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
28,2019-04-01,Mon,Matchweek 32,Home,W 2–0,Arsenal,Newcastle Utd,Y,CB,90,54,71,76.1,950,372,24,29,82.8,25,32,78.1,4,9,44.4,0,0.0,0.0,0,3,1,0,3,Match Report
29,2019-04-07,Sun,Matchweek 33,Away,L 0–1,Arsenal,Everton,Y,CB,90,62,81,76.5,1271,472,24,28,85.7,26,32,81.3,12,18,66.7,0,0.0,0.1,1,5,1,0,4,Match Report
30,2019-04-15,Mon,Matchweek 34,Away,W 1–0,Arsenal,Watford,Y,"RB,CB",90,53,68,77.9,755,239,31,32,96.9,20,29,69.0,1,6,16.7,0,0.0,0.0,0,5,0,0,5,Match Report
31,2019-04-21,Sun,Matchweek 35,Home,L 2–3,Arsenal,Crystal Palace,Y,CB,90,58,64,90.6,1113,384,23,25,92.0,28,31,90.3,7,8,87.5,0,0.0,0.0,0,11,0,0,5,Match Report
32,2019-04-24,Wed,Matchweek 31,Away,L 1–3,Arsenal,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
33,2019-04-28,Sun,Matchweek 36,Away,L 0–3,Arsenal,Leicester City,Y,"RB,CB",90,17,35,48.6,285,126,8,9,88.9,7,13,53.8,2,10,20.0,0,0.0,0.0,0,1,0,0,0,Match Report
34,2019-05-05,Sun,Matchweek 37,Home,D 1–1,Arsenal,Brighton,Y,CB,90,62,72,86.1,1214,376,21,24,87.5,32,35,91.4,8,12,66.7,0,0.0,0.1,1,6,1,0,9,Match Report
35,2019-05-12,Sun,Matchweek 38,Away,W 3–1,Arsenal,Burnley,Y,CB,90,50,66,75.8,920,326,20,27,74.1,23,26,88.5,7,12,58.3,0,0.1,0.1,1,4,0,0,4,Match Report
