,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-12,Sun,Matchweek 1,Away,L 0–4,West Ham,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
1,2018-08-18,Sat,Matchweek 2,Home,L 1–2,West Ham,Bournemouth,Y,RB,90,44,56,78.6,793,290,26,30,86.7,13,16,81.3,5,9,55.6,0,0.1,0.0,1,5,0,0,6,Match Report
2,2018-08-25,Sat,Matchweek 3,Away,L 1–3,West Ham,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
3,2018-09-01,Sat,Matchweek 4,Home,L 0–1,West Ham,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2018-09-16,Sun,Matchweek 5,Away,W 3–1,West Ham,Everton,Y,RB,90,22,37,59.5,260,136,17,19,89.5,4,9,44.4,0,6,0.0,0,0.0,0.0,0,4,0,0,1,Match Report
5,2018-09-23,Sun,Matchweek 6,Home,D 0–0,West Ham,Chelsea,Y,RB,90,21,30,70.0,366,183,11,11,100.0,7,10,70.0,3,7,42.9,0,0.0,0.0,0,2,0,0,1,Match Report
6,2018-09-29,Sat,Matchweek 7,Home,W 3–1,West Ham,Manchester Utd,Y,RB,90,35,45,77.8,535,274,20,21,95.2,11,14,78.6,2,5,40.0,1,0.7,0.3,1,7,1,1,9,Match Report
7,2018-10-05,Fri,Matchweek 8,Away,L 0–1,West Ham,Brighton,Y,RB,90,28,38,73.7,429,161,15,19,78.9,12,18,66.7,1,1,100.0,0,0.0,0.0,0,0,1,1,3,Match Report
8,2018-10-20,Sat,Matchweek 9,Home,L 0–1,West Ham,Tottenham,Y,RB,90,37,46,80.4,522,240,22,23,95.7,9,13,69.2,3,5,60.0,0,0.0,0.0,0,3,0,0,4,Match Report
9,2018-10-27,Sat,Matchweek 10,Away,D 1–1,West Ham,Leicester City,Y,RB,90,27,40,67.5,378,143,19,21,90.5,7,13,53.8,1,2,50.0,0,0.0,0.0,0,0,0,0,3,Match Report
10,2018-11-03,Sat,Matchweek 11,Home,W 4–2,West Ham,Burnley,Y*,RB,90,50,58,86.2,744,182,30,32,93.8,18,21,85.7,2,4,50.0,0,0.0,0.0,0,3,0,0,8,Match Report
11,2018-11-10,Sat,Matchweek 12,Away,D 1–1,West Ham,Huddersfield,Y*,RB,72,26,34,76.5,290,65,16,18,88.9,7,10,70.0,0,1,0.0,0,0.0,0.1,0,0,0,0,1,Match Report
12,2018-11-24,Sat,Matchweek 13,Home,L 0–4,West Ham,Manchester City,Y*,RB,90,36,43,83.7,496,192,23,23,100.0,9,11,81.8,3,6,50.0,0,0.0,0.0,0,3,0,0,5,Match Report
13,2018-12-01,Sat,Matchweek 14,Away,W 3–0,West Ham,Newcastle Utd,Y,RB,90,28,40,70.0,380,175,18,21,85.7,8,12,66.7,1,3,33.3,0,0.0,0.0,0,4,0,0,2,Match Report
