,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2018-08-19,Sun,Matchweek 2,Home,W 6–1,Manchester City,Huddersfield,Y,CM,63,1,0,0,0,2,1,0,0,60,0,1,0,0.1,0.1,0.7,9,1,49,54,90.7,8,51,3,4,4,Match Report
1,2018-08-25,Sat,Matchweek 3,Away,D 1–1,Manchester City,Wolves,Y,"RM,CM",90,0,0,0,0,1,0,1,0,77,0,2,0,0.1,0.1,0.1,6,0,59,71,83.1,7,58,3,4,2,Match Report
2,2018-09-01,Sat,Matchweek 4,Home,W 2–1,Manchester City,Newcastle Utd,Y*,"CM,RM",88,0,0,0,0,5,2,0,0,82,0,0,0,0.6,0.6,0.4,9,0,65,76,85.5,10,67,6,0,0,Match Report
3,2018-09-15,Sat,Matchweek 5,Home,W 3–0,Manchester City,Fulham,Y*,LM,90,1,0,0,0,1,1,0,0,97,2,2,0,0.8,0.8,0.6,5,1,79,91,86.8,10,65,3,2,2,Match Report
4,2018-09-22,Sat,Matchweek 6,Away,W 5–0,Manchester City,Cardiff City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
5,2018-09-29,Sat,Matchweek 7,Home,W 2–0,Manchester City,Brighton,Y*,LM,87,0,0,0,0,2,1,0,0,113,1,1,0,0.2,0.2,0.4,7,0,99,107,92.5,16,84,7,5,3,Match Report
6,2018-10-07,Sun,Matchweek 8,Away,D 0–0,Manchester City,Liverpool,Y*,AM,90,0,0,0,0,1,0,0,0,58,1,0,2,0.1,0.1,0.1,3,0,37,50,74.0,9,38,7,1,0,Match Report
7,2018-10-20,Sat,Matchweek 9,Home,W 5–0,Manchester City,Burnley,Y,LM,74,0,2,0,0,4,1,0,0,65,1,1,3,0.6,0.6,0.8,8,2,46,59,78.0,5,48,6,0,0,Match Report
8,2018-10-29,Mon,Matchweek 10,Away,W 1–0,Manchester City,Tottenham,Y*,"LM,FW",88,0,0,0,0,3,1,0,0,69,1,2,2,0.2,0.2,0.7,7,0,50,59,84.7,13,32,4,1,0,Match Report
9,2018-11-04,Sun,Matchweek 11,Home,W 6–1,Manchester City,Southampton,Y*,LM,71,1,0,0,0,2,2,0,0,76,1,0,0,0.1,0.1,0.1,5,1,67,73,91.8,10,67,4,1,1,Match Report
