,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2018-08-11,Sat,Matchweek 1,Home,L 0–3,Huddersfield,Chelsea,Y,CB,90,22,30,73.3,469,102,6,8,75.0,12,15,80.0,4,7,57.1,0,0.0,0.0,0,1,1,1,2,Match Report
1,2018-08-19,Sun,Matchweek 2,Away,L 1–6,Huddersfield,Manchester City,Y,CB,90,16,19,84.2,365,195,4,5,80.0,8,8,100.0,4,6,66.7,0,0.0,0.0,0,1,0,0,3,Match Report
2,2018-08-25,Sat,Matchweek 3,Home,D 0–0,Huddersfield,Cardiff City,Y,LB,90,36,47,76.6,625,282,16,18,88.9,14,21,66.7,5,7,71.4,0,0.1,0.0,1,4,1,1,5,Match Report
3,2018-09-01,Sat,Matchweek 4,Away,D 1–1,Huddersfield,Everton,Y,CB,90,30,39,76.9,582,140,11,14,78.6,14,14,100.0,4,8,50.0,0,0.1,0.1,1,0,0,0,0,Match Report
4,2018-09-15,Sat,Matchweek 5,Home,L 0–1,Huddersfield,Crystal Palace,Y,CB,90,61,67,91.0,1214,416,17,17,100.0,36,39,92.3,8,11,72.7,0,0.0,0.0,0,3,0,0,3,Match Report
5,2018-09-22,Sat,Matchweek 6,Away,L 1–3,Huddersfield,Leicester City,Y,CB,71,16,19,84.2,350,143,4,4,100.0,9,9,100.0,3,6,50.0,0,0.0,0.0,0,1,1,0,1,Match Report
8,2018-11-05,Mon,Matchweek 11,Home,W 1–0,Huddersfield,Fulham,Y,"CB,LB",89,19,28,67.9,318,103,11,14,78.6,5,7,71.4,3,4,75.0,0,0.0,0.0,0,2,0,0,2,Match Report
9,2018-11-10,Sat,Matchweek 12,Home,D 1–1,Huddersfield,West Ham,Y,CB,90,19,28,67.9,354,146,7,8,87.5,6,9,66.7,4,9,44.4,0,0.3,0.1,1,1,1,0,2,Match Report
10,2018-11-25,Sun,Matchweek 13,Away,W 2–0,Huddersfield,Wolves,Y,CB,90,35,48,72.9,574,214,19,21,90.5,12,18,66.7,4,7,57.1,0,0.0,0.0,1,2,0,0,4,Match Report
11,2018-12-01,Sat,Matchweek 14,Home,L 1–2,Huddersfield,Brighton,Y,"CB,LB",90,25,38,65.8,430,215,16,19,84.2,6,13,46.2,3,6,50.0,0,0.0,0.0,0,6,0,0,4,Match Report
