,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-09-11,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
1,2021-09-18,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,LM,19,13,17,76.5,186,38,8,9,88.9,3,3,100.0,1,3,33.3,0,0.0,0.0,0,2,0,0,2,Match Report
2,2021-09-25,Sat,Matchweek 6,Away,W 1–0,Manchester City,Chelsea,Y,"FW,LM",86,20,27,74.1,345,117,9,10,90.0,6,8,75.0,3,6,50.0,0,0.8,0.5,4,2,1,0,2,Match Report
3,2021-10-03,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,Y,LW,90,23,34,67.6,354,95,14,17,82.4,2,6,33.3,4,6,66.7,0,0.1,0.1,1,1,2,2,1,Match Report
4,2021-10-16,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,LW,90,51,64,79.7,654,85,38,39,97.4,11,16,68.8,1,4,25.0,0,0.0,0.1,0,1,0,0,5,Match Report
5,2021-10-23,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,Y,"FW,LW",90,33,39,84.6,494,98,17,17,100.0,8,10,80.0,4,7,57.1,1,0.6,0.1,2,1,1,0,5,Match Report
6,2021-10-30,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,Y,FW,90,29,42,69.0,459,91,17,19,89.5,9,12,75.0,2,5,40.0,0,0.1,0.3,1,0,1,1,1,Match Report
7,2021-11-06,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,Y,LW,90,56,69,81.2,685,136,41,44,93.2,11,13,84.6,1,6,16.7,0,0.2,0.2,2,0,0,0,5,Match Report
8,2021-11-21,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,Y,LW,57,41,51,80.4,532,165,26,27,96.3,10,12,83.3,1,6,16.7,0,0.3,0.2,1,1,4,1,6,Match Report
10,2021-12-01,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
11,2021-12-04,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,Y,LW,74,42,49,85.7,668,195,24,25,96.0,16,17,94.1,2,7,28.6,1,0.9,0.7,4,2,1,0,3,Match Report
12,2021-12-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,22,27,81.5,315,53,16,16,100.0,5,6,83.3,1,3,33.3,0,0.1,0.1,1,1,0,0,2,Match Report
13,2021-12-14,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,54,63,85.7,871,186,28,30,93.3,21,24,87.5,3,5,60.0,1,0.3,0.3,5,5,5,0,8,Match Report
14,2021-12-19,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
16,2021-12-29,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,48,57,84.2,634,70,37,41,90.2,7,7,100.0,3,6,50.0,0,0.0,0.1,1,6,0,0,2,Match Report
18,2022-01-15,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,26,41,63.4,372,72,14,18,77.8,5,8,62.5,3,5,60.0,0,0.1,0.0,1,3,0,0,2,Match Report
19,2022-01-22,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,61,74,82.4,862,165,41,44,93.2,16,19,84.2,3,4,75.0,0,0.6,0.2,2,4,3,0,8,Match Report
20,2022-02-09,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,23,29,79.3,348,73,16,18,88.9,5,8,62.5,2,3,66.7,0,0.2,0.2,3,1,1,0,4,Match Report
21,2022-02-12,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,42,45,93.3,721,105,23,24,95.8,12,12,100.0,5,7,71.4,0,0.0,0.2,0,5,1,1,7,Match Report
22,2022-02-19,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,43,47,91.5,660,79,26,28,92.9,16,17,94.1,1,2,50.0,0,0.1,0.4,1,0,2,1,3,Match Report
23,2022-02-26,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,36,50,72.0,499,76,21,26,80.8,10,14,71.4,2,4,50.0,0,0.0,0.3,0,1,2,0,4,Match Report
24,2022-03-06,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,21,31,67.7,333,74,9,11,81.8,9,12,75.0,1,4,25.0,0,0.0,0.1,0,2,0,0,2,Match Report
25,2022-03-14,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,14,17,82.4,233,60,9,11,81.8,4,5,80.0,1,1,100.0,0,0.0,0.0,0,0,3,0,5,Match Report
26,2022-04-02,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,23,29,79.3,419,102,14,15,93.3,5,9,55.6,3,3,100.0,0,0.1,0.0,2,1,0,0,4,Match Report
27,2022-04-10,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,22,30,73.3,339,68,14,16,87.5,4,7,57.1,3,3,100.0,0,0.0,0.0,0,2,1,1,2,Match Report
28,2022-04-20,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,36,39,92.3,553,138,18,20,90.0,16,16,100.0,1,2,50.0,0,0.1,0.2,2,5,2,1,5,Match Report
29,2022-04-23,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
30,2022-04-30,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,26,35,74.3,426,112,12,14,85.7,7,9,77.8,4,8,50.0,2,1.1,0.5,3,1,1,0,2,Match Report
32,2022-05-11,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,22,29,75.9,292,37,14,18,77.8,5,8,62.5,1,1,100.0,0,0.3,0.4,1,0,1,0,1,Match Report
33,2022-05-15,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
34,2022-05-22,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,32,44,72.7,395,103,18,20,90.0,9,13,69.2,0,3,0.0,0,0.2,0.2,3,2,4,1,6,Match Report
