,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
3,2021-09-11,Sat,Matchweek 4,Home,L 0–2,Watford,Wolves,Y,"LM,FW,CM",90.0,16.0,27.0,59.3,195.0,33.0,10.0,14.0,71.4,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
4,2021-09-18,Sat,Matchweek 5,Away,W 3–1,Watford,Norwich City,Y,LW,72.0,10.0,19.0,52.6,137.0,16.0,5.0,9.0,55.6,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
7,2021-10-16,Sat,Matchweek 8,Home,L 0–5,Watford,Liverpool,Y,"RM,RW",68.0,9.0,14.0,64.3,97.0,28.0,7.0,10.0,70.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Match Report
10,2021-11-07,Sun,Matchweek 11,Away,L 0–1,Watford,Arsenal,Y,"LM,LW",73.0,9.0,19.0,47.4,133.0,65.0,5.0,10.0,50.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Match Report
11,2021-11-20,Sat,Matchweek 12,Home,W 4–1,Watford,Manchester Utd,Y,LM,90.0,12.0,24.0,50.0,177.0,46.0,5.0,10.0,50.0,4.0,6.0,66.7,1.0,3.0,33.3,2.0,0.5,0.3,2.0,0.0,1.0,0.0,2.0,Match Report
13,2021-12-01,Wed,Matchweek 14,Home,L 1–2,Watford,Chelsea,Y,RM,90.0,24.0,36.0,66.7,259.0,102.0,19.0,21.0,90.5,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.5,0.4,1.0,0.0,2.0,1.0,4.0,Match Report
14,2021-12-04,Sat,Matchweek 15,Home,L 1–3,Watford,Manchester City,Y,"RW,RM",90.0,13.0,18.0,72.2,209.0,100.0,7.0,9.0,77.8,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,4.0,Match Report
15,2021-12-10,Fri,Matchweek 16,Away,L 1–2,Watford,Brentford,Y,FW,89.0,9.0,17.0,52.9,121.0,27.0,6.0,9.0,66.7,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,1.0,Match Report
16,2021-12-28,Tue,Matchweek 20,Home,L 1–4,Watford,West Ham,Y,"FW,RW,RM",90.0,13.0,22.0,59.1,179.0,29.0,8.0,12.0,66.7,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
18,2022-01-15,Sat,Matchweek 22,Away,D 1–1,Watford,Newcastle Utd,Y,RW,83.0,15.0,23.0,65.2,169.0,57.0,11.0,16.0,68.8,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.4,0.1,2.0,1.0,1.0,0.0,3.0,Match Report
23,2022-02-19,Sat,Matchweek 26,Away,W 1–0,Watford,Aston Villa,Y,LW,85.0,23.0,30.0,76.7,317.0,88.0,16.0,17.0,94.1,6.0,6.0,100.0,1.0,4.0,25.0,0.0,0.1,0.1,1.0,1.0,1.0,0.0,3.0,Match Report
24,2022-02-23,Wed,Matchweek 18,Home,L 1–4,Watford,Crystal Palace,Y,"LW,FW",90.0,9.0,11.0,81.8,189.0,40.0,3.0,4.0,75.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Match Report
25,2022-02-26,Sat,Matchweek 27,Away,D 0–0,Watford,Manchester Utd,Y,FW,90.0,9.0,18.0,50.0,122.0,7.0,7.0,11.0,63.6,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
26,2022-03-06,Sun,Matchweek 28,Home,L 2–3,Watford,Arsenal,Y,FW,90.0,10.0,21.0,47.6,154.0,57.0,5.0,13.0,38.5,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,Match Report
27,2022-03-10,Thu,Matchweek 19,Away,L 0–4,Watford,Wolves,Y,FW,90.0,15.0,19.0,78.9,222.0,34.0,11.0,15.0,73.3,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Match Report
28,2022-03-13,Sun,Matchweek 29,Away,W 2–1,Watford,Southampton,Y,LW,86.0,14.0,22.0,63.6,204.0,79.0,8.0,11.0,72.7,5.0,10.0,50.0,1.0,1.0,100.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,3.0,Match Report
31,2022-04-16,Sat,Matchweek 33,Home,L 1–2,Watford,Brentford,Y,LW,90.0,18.0,21.0,85.7,271.0,123.0,11.0,11.0,100.0,6.0,6.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,Match Report
32,2022-04-23,Sat,Matchweek 34,Away,L 1–5,Watford,Manchester City,Y,LW,90.0,13.0,19.0,68.4,213.0,74.0,5.0,5.0,100.0,5.0,7.0,71.4,2.0,3.0,66.7,1.0,0.1,0.2,2.0,0.0,1.0,0.0,1.0,Match Report
33,2022-04-30,Sat,Matchweek 35,Home,L 1–2,Watford,Burnley,Y,LW,90.0,18.0,24.0,75.0,273.0,75.0,8.0,11.0,72.7,5.0,5.0,100.0,3.0,4.0,75.0,0.0,0.4,0.1,3.0,3.0,0.0,0.0,3.0,Match Report
34,2022-05-07,Sat,Matchweek 36,Away,L 0–1,Watford,Crystal Palace,Y,LW,72.0,11.0,13.0,84.6,168.0,80.0,8.0,9.0,88.9,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Match Report
