,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
19,2022-01-21,Fri,Matchweek 23,Home,L 0–3,Watford,Norwich City,Y*,"LM,CM",90,37,49,75.5,460,82,24,27,88.9,7,13,53.8,1,2,50.0,0,0.1,0.0,2,2,1,0,2,Match Report
20,2022-02-05,Sat,Matchweek 17,Away,D 0–0,Watford,Burnley,Y*,CM,90,30,39,76.9,575,129,14,19,73.7,11,14,78.6,5,6,83.3,0,0.0,0.0,1,2,0,0,3,Match Report
21,2022-02-08,Tue,Matchweek 24,Away,L 0–1,Watford,West Ham,Y*,CM,90,33,35,94.3,589,170,14,15,93.3,12,12,100.0,4,5,80.0,0,0.1,0.0,2,7,1,1,5,Match Report
23,2022-02-19,Sat,Matchweek 26,Away,W 1–0,Watford,Aston Villa,Y*,RM,90,19,25,76.0,222,72,13,15,86.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
24,2022-02-23,Wed,Matchweek 18,Home,L 1–4,Watford,Crystal Palace,Y*,RM,90,28,31,90.3,466,150,16,17,94.1,9,9,100.0,3,3,100.0,0,0.1,0.2,1,3,1,1,1,Match Report
25,2022-02-26,Sat,Matchweek 27,Away,D 0–0,Watford,Manchester Utd,Y*,RM,90,29,35,82.9,363,125,20,22,90.9,9,10,90.0,0,2,0.0,0,0.1,0.0,1,2,3,1,5,Match Report
26,2022-03-06,Sun,Matchweek 28,Home,L 2–3,Watford,Arsenal,Y*,RM,90,30,35,85.7,464,153,18,21,85.7,7,9,77.8,4,4,100.0,0,0.1,0.0,3,5,1,0,5,Match Report
27,2022-03-10,Thu,Matchweek 19,Away,L 0–4,Watford,Wolves,Y*,RM,90,32,35,91.4,507,138,18,20,90.0,13,13,100.0,1,2,50.0,0,0.4,0.5,3,3,1,0,4,Match Report
28,2022-03-13,Sun,Matchweek 29,Away,W 2–1,Watford,Southampton,Y*,RM,90,23,32,71.9,425,131,9,12,75.0,11,13,84.6,1,2,50.0,0,0.5,0.2,1,2,1,0,2,Match Report
29,2022-04-02,Sat,Matchweek 31,Away,L 0–2,Watford,Liverpool,Y*,CM,90,13,19,68.4,215,49,5,8,62.5,4,5,80.0,2,3,66.7,0,0.0,0.0,1,0,1,1,0,Match Report
30,2022-04-09,Sat,Matchweek 32,Home,L 0–3,Watford,Leeds United,Y*,RM,90,24,38,63.2,386,100,9,15,60.0,11,15,73.3,2,2,100.0,0,0.0,0.0,0,2,1,1,4,Match Report
31,2022-04-16,Sat,Matchweek 33,Home,L 1–2,Watford,Brentford,Y*,RM,90,22,35,62.9,316,163,15,19,78.9,5,9,55.6,2,4,50.0,0,0.5,0.1,3,3,2,1,4,Match Report
32,2022-04-23,Sat,Matchweek 34,Away,L 1–5,Watford,Manchester City,Y*,RM,90,23,29,79.3,367,103,13,16,81.3,5,5,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
33,2022-04-30,Sat,Matchweek 35,Home,L 1–2,Watford,Burnley,Y*,RM,90,25,37,67.6,440,198,15,20,75.0,6,8,75.0,4,7,57.1,0,0.1,0.0,1,3,1,1,4,Match Report
34,2022-05-07,Sat,Matchweek 36,Away,L 0–1,Watford,Crystal Palace,Y*,"RM,CM",90,19,23,82.6,278,73,13,15,86.7,5,6,83.3,1,1,100.0,0,0.0,0.0,0,3,0,0,2,Match Report
35,2022-05-11,Wed,Matchweek 30,Home,D 0–0,Watford,Everton,Y*,RM,90,39,43,90.7,516,144,22,22,100.0,15,16,93.8,0,1,0.0,0,0.0,0.0,0,4,0,0,2,Match Report
36,2022-05-15,Sun,Matchweek 37,Home,L 1–5,Watford,Leicester City,Y*,"CM,RM",90,29,34,85.3,443,116,13,16,81.3,10,12,83.3,3,3,100.0,0,0.1,0.1,1,4,1,0,4,Match Report
37,2022-05-22,Sun,Matchweek 38,Away,L 1–2,Watford,Chelsea,Y*,RM,90,20,27,74.1,306,131,9,10,90.0,7,9,77.8,2,4,50.0,0,0.0,0.0,0,1,0,0,1,Match Report
