,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-15,Sun,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,RW,78,30,36,83.3,372,118,24,26,92.3,3,4,75.0,2,3,66.7,0,0.0,0.1,1,1,1,1,1,Match Report
1,2021-08-21,Sat,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,RW,16,8,8,100.0,146,35,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,2,Match Report
2,2021-08-28,Sat,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,RW,30,28,34,82.4,417,182,17,17,100.0,7,10,70.0,3,5,60.0,1,1.4,1.2,3,2,5,1,5,Match Report
3,2021-09-11,Sat,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2021-09-18,Sat,Matchweek 5,Home,D 0–0,Manchester City,Southampton,N,RW,24,13,18,72.2,196,49,6,7,85.7,4,7,57.1,1,2,50.0,0,0.0,0.0,1,1,1,1,1,Match Report
6,2021-10-03,Sun,Matchweek 7,Away,D 2–2,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
7,2021-10-16,Sat,Matchweek 8,Home,W 2–0,Manchester City,Burnley,Y,RW,90,58,70,82.9,884,110,36,38,94.7,14,17,82.4,7,11,63.6,0,0.2,0.2,2,3,2,0,7,Match Report
8,2021-10-23,Sat,Matchweek 9,Away,W 4–1,Manchester City,Brighton,N,AM,4,8,9,88.9,114,8,6,6,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
9,2021-10-30,Sat,Matchweek 10,Home,L 0–2,Manchester City,Crystal Palace,N,CM,13,11,12,91.7,146,29,8,9,88.9,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
10,2021-11-06,Sat,Matchweek 11,Away,W 2–0,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
11,2021-11-21,Sun,Matchweek 12,Home,W 3–0,Manchester City,Everton,N,RW,33,28,31,90.3,395,60,19,19,100.0,7,7,100.0,2,3,66.7,0,0.0,0.0,0,0,1,0,1,Match Report
12,2021-11-28,Sun,Matchweek 13,Home,W 2–1,Manchester City,West Ham,Y,"RW,FW",90,52,59,88.1,742,123,33,35,94.3,18,19,94.7,1,3,33.3,0,0.2,0.2,3,1,2,0,4,Match Report
13,2021-12-01,Wed,Matchweek 14,Away,W 2–1,Manchester City,Aston Villa,Y,RW,90,43,57,75.4,589,113,28,31,90.3,12,15,80.0,1,6,16.7,0,0.0,0.1,2,0,2,0,3,Match Report
14,2021-12-04,Sat,Matchweek 15,Away,W 3–1,Manchester City,Watford,N,RW,23,19,22,86.4,276,60,11,12,91.7,8,8,100.0,0,1,0.0,0,0.1,0.0,1,2,1,0,1,Match Report
15,2021-12-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
16,2021-12-14,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,RW,90,36,46,78.3,516,105,22,26,84.6,10,13,76.9,2,4,50.0,1,0.9,0.6,4,0,4,1,4,Match Report
17,2021-12-19,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,Y,RW,76,29,36,80.6,481,85,12,15,80.0,14,14,100.0,2,5,40.0,1,0.2,0.2,3,2,1,0,2,Match Report
18,2021-12-26,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,Y,RW,90,41,54,75.9,661,170,21,24,87.5,16,18,88.9,3,9,33.3,1,0.3,0.1,2,3,2,1,5,Match Report
19,2021-12-29,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
20,2022-01-01,Sat,Matchweek 21,Away,W 2–1,Manchester City,Arsenal,Y,RW,90,46,51,90.2,758,112,21,22,95.5,23,26,88.5,2,2,100.0,0,0.2,0.2,3,2,3,0,6,Match Report
22,2022-02-09,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,RW,66,31,42,73.8,613,103,13,15,86.7,12,16,75.0,6,9,66.7,0,0.0,0.1,0,0,2,1,1,Match Report
23,2022-02-12,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,RW,83,40,48,83.3,614,103,24,25,96.0,12,16,75.0,3,4,75.0,0,0.1,0.1,3,1,2,0,4,Match Report
24,2022-02-19,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,N,RW,23,19,25,76.0,290,27,12,13,92.3,7,9,77.8,0,3,0.0,0,0.0,0.0,0,0,1,0,2,Match Report
25,2022-02-26,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,N,"RW,LM",14,4,5,80.0,48,0,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
26,2022-03-06,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,RW,90,43,45,95.6,654,84,22,22,100.0,16,16,100.0,3,5,60.0,0,0.0,0.0,0,1,1,0,3,Match Report
27,2022-03-14,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,RW,90,50,65,76.9,792,116,26,32,81.3,20,25,80.0,3,4,75.0,0,0.0,0.1,0,0,0,0,4,Match Report
28,2022-04-02,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
30,2022-04-20,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,RW,90,54,62,87.1,876,130,28,32,87.5,23,26,88.5,3,3,100.0,1,0.1,0.1,3,4,1,0,4,Match Report
