,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Leeds United,Nott'ham Forest,N,DM,34,22,29,75.9,289,56,14,17,82.4,7,10,70.0,0,1,0.0,0,0.0,0.0,0,2,0,0,6,Match Report
1,2023-02-08,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,Y,DM,89,20,31,64.5,314,70,12,19,63.2,6,7,85.7,1,2,50.0,0,0.0,0.0,0,2,1,0,4,Match Report
2,2023-02-12,Sun,Matchweek 23,Home,L 0–2,Leeds United,Manchester Utd,Y,DM,85,18,22,81.8,240,68,11,14,78.6,5,5,100.0,1,1,100.0,0,0.1,0.0,1,2,1,0,3,Match Report
3,2023-02-18,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,Y,DM,77,23,28,82.1,447,117,9,12,75.0,10,11,90.9,3,4,75.0,0,0.0,0.0,1,2,1,0,3,Match Report
4,2023-02-25,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,"DM,RM",90,62,70,88.6,934,345,30,33,90.9,18,21,85.7,5,7,71.4,0,0.1,0.1,2,5,4,1,11,Match Report
5,2023-03-04,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,DM,90,54,65,83.1,975,380,29,30,96.7,17,22,77.3,7,9,77.8,0,0.0,0.0,0,5,1,0,8,Match Report
6,2023-03-11,Sat,Matchweek 27,Home,D 2–2,Leeds United,Brighton,N,DM,25,6,10,60.0,62,26,5,7,71.4,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,1,0,1,Match Report
7,2023-03-18,Sat,Matchweek 28,Away,W 4–2,Leeds United,Wolves,Y,"DM,CM",90,19,24,79.2,287,89,13,15,86.7,3,4,75.0,3,3,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
9,2023-04-04,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,DM,90,49,61,80.3,943,337,15,18,83.3,24,26,92.3,8,12,66.7,0,0.1,0.1,2,7,3,0,14,Match Report
10,2023-04-09,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,DM,90,38,49,77.6,610,194,19,23,82.6,15,19,78.9,3,4,75.0,0,0.0,0.0,0,1,0,0,2,Match Report
11,2023-04-17,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,"DM,RM",90,26,38,68.4,309,124,19,26,73.1,2,4,50.0,2,4,50.0,0,0.0,0.0,1,5,0,0,3,Match Report
13,2023-04-25,Tue,Matchweek 33,Home,D 1–1,Leeds United,Leicester City,Y,DM,90,24,36,66.7,397,179,12,17,70.6,6,10,60.0,4,7,57.1,0,0.1,0.1,2,4,2,1,5,Match Report
14,2023-04-30,Sun,Matchweek 34,Away,L 1–4,Leeds United,Bournemouth,Y,CM,70,23,30,76.7,385,82,11,14,78.6,11,12,91.7,1,2,50.0,0,0.1,0.0,1,4,0,0,5,Match Report
15,2023-05-06,Sat,Matchweek 35,Away,L 1–2,Leeds United,Manchester City,Y,"DM,CM",90,15,27,55.6,281,172,9,12,75.0,4,6,66.7,2,7,28.6,0,0.0,0.0,1,3,1,1,3,Match Report
16,2023-05-13,Sat,Matchweek 36,Home,D 2–2,Leeds United,Newcastle Utd,Y,RM,90,16,25,64.0,358,133,4,6,66.7,8,10,80.0,3,6,50.0,0,0.0,0.0,0,3,0,0,4,Match Report
17,2023-05-21,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,Y,"RM,AM",83,26,33,78.8,410,141,14,14,100.0,8,12,66.7,3,6,50.0,1,0.2,0.0,2,2,0,0,5,Match Report
18,2023-05-28,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,Y,RM,59,18,26,69.2,230,105,13,14,92.9,3,7,42.9,1,3,33.3,0,0.0,0.0,0,1,0,0,1,Match Report
