,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
3,2022-08-30,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,"RM,CM",79,32,44,72.7,535,107,20,20,100.0,8,11,72.7,4,7,57.1,0,0.2,0.1,1,1,3,0,6,Match Report
4,2022-09-03,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,N,RW,29,9,17,52.9,165,62,6,6,100.0,1,4,25.0,2,5,40.0,0,0.1,0.0,1,1,0,0,0,Match Report
5,2022-10-01,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,RM,90,32,43,74.4,553,167,15,19,78.9,14,15,93.3,2,5,40.0,0,0.1,0.1,3,2,0,0,3,Match Report
6,2022-10-09,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,"RM,RW",84,22,31,71.0,310,118,11,13,84.6,4,5,80.0,3,7,42.9,1,0.3,0.3,3,0,1,1,1,Match Report
8,2022-10-18,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,RW,79,25,37,67.6,492,162,8,11,72.7,15,21,71.4,2,3,66.7,1,0.4,0.4,5,3,2,2,2,Match Report
9,2022-10-22,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,RM,61,22,28,78.6,336,42,15,19,78.9,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
10,2022-10-29,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,"RW,AM",85,33,52,63.5,496,155,19,21,90.5,10,17,58.8,4,11,36.4,0,0.2,0.0,1,4,1,0,6,Match Report
11,2022-11-06,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,RM,90,60,73,82.2,996,235,38,41,92.7,16,20,80.0,5,10,50.0,0,0.2,0.2,3,9,3,0,8,Match Report
12,2022-11-12,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"RM,RW,CM,AM",90,38,53,71.7,608,102,16,18,88.9,18,22,81.8,2,10,20.0,0,0.1,0.1,1,0,2,1,5,Match Report
13,2022-12-26,Mon,Matchweek 17,Home,L 0–3,Crystal Palace,Fulham,Y,"RW,RM",83,24,30,80.0,347,63,13,14,92.9,9,9,100.0,1,5,20.0,0,0.0,0.0,0,1,0,0,3,Match Report
14,2022-12-31,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,RW,87,23,38,60.5,408,230,13,15,86.7,6,12,50.0,4,9,44.4,2,0.5,0.2,3,4,1,0,3,Match Report
15,2023-01-04,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"RW,RM",72,33,49,67.3,586,139,14,15,93.3,16,19,84.2,3,13,23.1,0,0.1,0.1,2,3,0,0,4,Match Report
16,2023-01-15,Sun,Matchweek 20,Away,L 0–1,Crystal Palace,Chelsea,Y,"AM,RM",90,43,59,72.9,693,167,23,24,95.8,18,23,78.3,2,8,25.0,0,0.1,0.1,2,2,2,0,6,Match Report
17,2023-01-18,Wed,Matchweek 7,Home,D 1–1,Crystal Palace,Manchester Utd,Y,RW,90,41,63,65.1,656,262,20,26,76.9,14,21,66.7,4,6,66.7,0,0.3,0.2,4,3,0,0,5,Match Report
18,2023-01-21,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,N,AM,26,5,11,45.5,78,29,3,4,75.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,Match Report
19,2023-02-04,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,"AM,RW",90,49,69,71.0,865,370,23,27,85.2,13,18,72.2,9,15,60.0,0,0.7,0.4,3,5,4,1,8,Match Report
20,2023-02-11,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,"RW,RM",83,20,31,64.5,368,85,9,11,81.8,9,14,64.3,2,5,40.0,0,0.1,0.1,2,1,2,1,4,Match Report
21,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,"RW,RM",79,27,35,77.1,417,105,17,17,100.0,8,10,80.0,2,7,28.6,1,0.7,0.6,3,3,0,0,2,Match Report
22,2023-02-25,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,RW,90,31,45,68.9,546,190,17,20,85.0,11,16,68.8,3,8,37.5,0,0.2,0.2,2,4,1,1,6,Match Report
23,2023-03-04,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"AM,RM",66,22,33,66.7,380,35,12,12,100.0,8,12,66.7,2,7,28.6,0,0.0,0.0,0,1,0,0,1,Match Report
24,2023-03-11,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,RW,90,19,26,73.1,258,105,12,14,85.7,4,5,80.0,1,5,20.0,0,0.1,0.1,2,1,3,2,2,Match Report
