,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-05,Fri,Matchweek 1,Home,L 0–2,Crystal Palace,Arsenal,Y,LW,90.0,30.0,39.0,76.9,387.0,87.0,22.0,23.0,95.7,7.0,8.0,87.5,0.0,2.0,0.0,0.0,0.6,0.8,2.0,0.0,3.0,1.0,2.0,Match Report
2,2022-08-20,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,LW,81.0,25.0,30.0,83.3,279.0,62.0,18.0,20.0,90.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.4,0.1,3.0,0.0,0.0,0.0,0.0,Match Report
4,2022-08-30,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,LM,90.0,18.0,25.0,72.0,284.0,42.0,9.0,12.0,75.0,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
6,2022-10-01,Sat,Matchweek 9,Home,L 1–2,Crystal Palace,Chelsea,Y,LW,90.0,21.0,30.0,70.0,268.0,28.0,13.0,16.0,81.3,8.0,11.0,72.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Match Report
8,2022-10-15,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,LW,76.0,26.0,31.0,83.9,364.0,61.0,15.0,15.0,100.0,9.0,9.0,100.0,1.0,2.0,50.0,0.0,0.0,0.1,1.0,0.0,2.0,0.0,3.0,Match Report
9,2022-10-18,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,LW,90.0,25.0,30.0,83.3,396.0,118.0,15.0,16.0,93.8,9.0,9.0,100.0,1.0,3.0,33.3,0.0,0.1,0.2,1.0,3.0,2.0,0.0,7.0,Match Report
11,2022-10-29,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,"LW,FW",90.0,23.0,30.0,76.7,408.0,113.0,15.0,19.0,78.9,5.0,7.0,71.4,3.0,4.0,75.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,5.0,Match Report
13,2022-11-12,Sat,Matchweek 16,Away,L 0–1,Crystal Palace,Nott'ham Forest,Y,"FW,LW,LM",90.0,19.0,21.0,90.5,279.0,13.0,13.0,13.0,100.0,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.1,0.2,2.0,0.0,1.0,0.0,2.0,Match Report
15,2022-12-31,Sat,Matchweek 18,Away,W 2–0,Crystal Palace,Bournemouth,Y,LW,90.0,24.0,28.0,85.7,384.0,120.0,12.0,13.0,92.3,11.0,13.0,84.6,1.0,2.0,50.0,0.0,0.6,0.1,2.0,1.0,3.0,0.0,5.0,Match Report
16,2023-01-04,Wed,Matchweek 19,Home,L 0–4,Crystal Palace,Tottenham,Y,"LW,LM",90.0,22.0,26.0,84.6,294.0,82.0,18.0,19.0,94.7,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.1,0.1,2.0,1.0,2.0,0.0,2.0,Match Report
