,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,RW,3,3,3,100.0,73,22,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,0,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RW,90,67,76,88.2,1252,227,39,41,95.1,14,16,87.5,14,18,77.8,0,0.1,0.2,2,6,3,2,8,Match Report
2,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,45,49,91.8,764,148,23,24,95.8,18,19,94.7,4,6,66.7,0,0.1,0.1,1,0,3,0,4,Match Report
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,23,27,85.2,368,18,12,14,85.7,9,9,100.0,2,3,66.7,0,0.1,0.0,1,0,0,0,0,Match Report
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,13,16,81.3,199,31,7,7,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,16,20,80.0,326,126,6,7,85.7,8,9,88.9,2,4,50.0,0,0.0,0.2,1,2,1,0,4,Match Report
8,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,35,41,85.4,595,60,19,20,95.0,12,14,85.7,4,5,80.0,0,0.0,0.0,0,2,2,0,3,Match Report
9,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
10,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,13,18,72.2,272,77,5,6,83.3,6,8,75.0,2,4,50.0,0,0.1,0.1,1,1,0,0,1,Match Report
11,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
12,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
13,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
14,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RW,87,34,36,94.4,533,144,17,18,94.4,15,16,93.8,1,1,100.0,0,0.6,0.3,6,1,3,1,3,Match Report
15,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,RW,90,50,57,87.7,875,102,26,28,92.9,16,20,80.0,7,8,87.5,1,0.7,0.6,5,1,3,2,3,Match Report
16,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,RW,31,15,16,93.8,280,53,4,4,100.0,9,10,90.0,2,2,100.0,0,0.0,0.0,0,1,1,0,2,Match Report
17,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RW,90,47,55,85.5,715,167,25,30,83.3,19,19,100.0,2,4,50.0,0,0.0,0.1,0,3,4,1,6,Match Report
18,2023-01-19,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,RW,90,48,64,75.0,641,185,31,34,91.2,13,18,72.2,2,6,33.3,1,1.0,1.0,3,1,2,0,5,Match Report
19,2023-01-22,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,RW,80,47,60,78.3,712,146,29,33,87.9,14,17,82.4,3,7,42.9,1,0.4,0.2,2,0,2,0,4,Match Report
20,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,RM,58,20,26,76.9,273,36,11,14,78.6,8,10,80.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,Match Report
21,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RW,84,34,39,87.2,590,109,16,16,100.0,14,18,77.8,4,5,80.0,1,0.1,0.2,2,0,1,0,2,Match Report
22,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RM,60,17,20,85.0,307,78,5,7,71.4,9,10,90.0,1,1,100.0,0,0.0,0.1,0,1,1,0,3,Match Report
23,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
24,2023-02-25,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RW,19,11,14,78.6,152,12,6,7,85.7,4,4,100.0,0,2,0.0,0,0.1,0.0,1,0,0,0,0,Match Report
