,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,CB,90,94,95,98.9,1706,711,38,38,100.0,48,48,100.0,8,8,100.0,0,0.0,0.0,0,3,0,0,3,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,CB,63,59,65,90.8,1173,384,14,17,82.4,41,42,97.6,4,6,66.7,0,0.0,0.0,0,7,0,0,7,Match Report
2,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,CB,70,57,62,91.9,934,412,24,25,96.0,31,33,93.9,1,3,33.3,0,0.1,0.0,2,5,0,0,4,Match Report
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,CB,90,107,114,93.9,1782,428,46,48,95.8,59,61,96.7,2,2,100.0,0,0.0,0.0,0,12,0,0,8,Match Report
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,CB,90,89,98,90.8,1522,502,35,37,94.6,44,47,93.6,7,9,77.8,0,0.0,0.0,0,11,0,0,5,Match Report
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CB,90,98,106,92.5,1887,808,34,39,87.2,56,58,96.6,8,9,88.9,0,0.0,0.0,0,4,0,0,7,Match Report
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,CB,90,81,86,94.2,1525,538,29,29,100.0,46,48,95.8,6,7,85.7,0,0.0,0.0,0,2,0,0,1,Match Report
7,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
8,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,CB,90,87,96,90.6,1536,541,28,31,90.3,53,59,89.8,5,5,100.0,0,0.0,0.0,0,2,0,0,0,Match Report
9,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,97,106,91.5,1757,741,31,32,96.9,60,62,96.8,4,10,40.0,0,0.0,0.0,0,3,0,0,4,Match Report
10,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,CB,90,51,59,86.4,966,316,14,15,93.3,34,39,87.2,2,4,50.0,0,0.0,0.0,0,2,0,0,4,Match Report
11,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,CB,19,10,12,83.3,194,49,2,2,100.0,7,8,87.5,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
13,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
