,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,LM,13,14,17,82.4,253,31,8,9,88.9,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,LM,26,13,15,86.7,144,16,10,10,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
2,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RW,90,33,38,86.8,599,70,11,12,91.7,21,23,91.3,1,3,33.3,1,0.2,0.3,3,1,1,0,5,Match Report
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"DM,RW",90,52,60,86.7,781,96,33,35,94.3,12,13,92.3,4,5,80.0,0,0.6,0.4,4,3,2,1,5,Match Report
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RW,DM",90,48,51,94.1,742,90,30,31,96.8,13,13,100.0,3,5,60.0,1,0.0,0.1,1,2,2,0,5,Match Report
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RW,72,42,50,84.0,711,63,25,27,92.6,11,14,78.6,5,6,83.3,0,0.0,0.1,0,0,2,1,3,Match Report
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,LM,70,51,57,89.5,742,142,34,37,91.9,13,13,100.0,3,4,75.0,1,0.1,0.0,3,5,1,0,3,Match Report
7,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"LM,CM",90,50,56,89.3,909,168,18,20,90.0,25,27,92.6,5,6,83.3,1,0.3,0.6,3,1,2,1,3,Match Report
8,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,77,72,74,97.3,1412,306,27,27,100.0,34,34,100.0,11,13,84.6,0,0.0,0.0,0,6,1,0,8,Match Report
9,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,"AM,CM",90,61,73,83.6,1070,278,29,34,85.3,26,31,83.9,4,5,80.0,0,0.0,0.0,0,7,1,0,11,Match Report
10,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,"LM,AM",90,24,31,77.4,337,57,12,13,92.3,9,11,81.8,0,2,0.0,1,0.0,0.0,1,0,0,0,0,Match Report
11,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,41,52,78.8,671,109,19,20,95.0,16,18,88.9,4,6,66.7,0,0.1,0.1,1,1,4,1,5,Match Report
12,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CM,RW",90,79,89,88.8,1185,238,49,52,94.2,23,26,88.5,4,6,66.7,0,0.1,0.2,1,7,2,1,6,Match Report
13,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RW,DM",90,49,58,84.5,751,111,27,30,90.0,18,22,81.8,4,6,66.7,0,0.1,0.1,3,1,3,1,3,Match Report
14,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LM,86,45,57,78.9,621,111,33,35,94.3,6,7,85.7,4,9,44.4,0,0.3,0.3,1,3,0,0,4,Match Report
16,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"DM,RW",59,52,59,88.1,869,229,25,28,89.3,21,23,91.3,5,6,83.3,0,0.1,0.1,1,8,0,0,7,Match Report
17,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LM,90,57,73,78.1,737,103,38,43,88.4,16,23,69.6,0,2,0.0,0,0.0,0.0,0,2,0,0,2,Match Report
18,2023-01-19,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"DM,CM",10,8,9,88.9,120,31,4,4,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Match Report
20,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,RM",83,28,34,82.4,417,95,15,16,93.8,12,14,85.7,1,1,100.0,0,0.0,0.0,0,3,0,0,5,Match Report
21,2023-02-12,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"DM,RW",90,88,99,88.9,1480,181,47,50,94.0,33,37,89.2,7,9,77.8,0,0.0,0.0,0,2,1,0,6,Match Report
22,2023-02-15,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LB,RW",90,22,34,64.7,378,109,9,12,75.0,9,10,90.0,2,8,25.0,0,0.1,0.3,1,2,1,1,2,Match Report
