,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
15,2022-12-26,Mon,Matchweek 17,Home,D 2–2,Brentford,Tottenham,Y,WB,90.0,22.0,33.0,66.7,275.0,105.0,15.0,17.0,88.2,6.0,8.0,75.0,0.0,6.0,0.0,0.0,0.1,0.2,1.0,2.0,2.0,1.0,2.0,Match Report
16,2022-12-30,Fri,Matchweek 18,Away,W 2–0,Brentford,West Ham,Y,"WB,LB",90.0,15.0,18.0,83.3,226.0,57.0,4.0,5.0,80.0,8.0,10.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Match Report
17,2023-01-02,Mon,Matchweek 19,Home,W 3–1,Brentford,Liverpool,Y,WB,89.0,15.0,22.0,68.2,227.0,107.0,10.0,10.0,100.0,4.0,7.0,57.1,1.0,5.0,20.0,0.0,0.1,0.1,1.0,0.0,1.0,1.0,2.0,Match Report
19,2023-01-22,Sun,Matchweek 21,Away,D 0–0,Brentford,Leeds United,Y,WB,90.0,23.0,34.0,67.6,375.0,86.0,13.0,16.0,81.3,7.0,12.0,58.3,3.0,5.0,60.0,0.0,0.1,0.1,2.0,2.0,2.0,1.0,4.0,Match Report
20,2023-02-04,Sat,Matchweek 22,Home,W 3–0,Brentford,Southampton,Y,LB,90.0,26.0,42.0,61.9,537.0,235.0,10.0,14.0,71.4,11.0,15.0,73.3,5.0,10.0,50.0,1.0,0.4,0.4,1.0,4.0,2.0,1.0,7.0,Match Report
22,2023-02-18,Sat,Matchweek 24,Home,D 1–1,Brentford,Crystal Palace,Y,LB,75.0,25.0,33.0,75.8,378.0,158.0,14.0,15.0,93.3,8.0,12.0,66.7,2.0,5.0,40.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,3.0,Match Report
23,2023-03-06,Mon,Matchweek 26,Home,W 3–2,Brentford,Fulham,Y,LB,90.0,27.0,38.0,71.1,465.0,237.0,11.0,13.0,84.6,15.0,18.0,83.3,1.0,4.0,25.0,0.0,0.4,0.3,1.0,2.0,3.0,1.0,5.0,Match Report
24,2023-03-11,Sat,Matchweek 27,Away,L 0–1,Brentford,Everton,Y,LB,86.0,35.0,52.0,67.3,509.0,178.0,19.0,22.0,86.4,14.0,16.0,87.5,1.0,11.0,9.1,0.0,0.3,0.3,2.0,5.0,0.0,0.0,4.0,Match Report
25,2023-03-15,Wed,Matchweek 7,Away,W 2–0,Brentford,Southampton,Y,LB,90.0,16.0,29.0,55.2,264.0,86.0,5.0,9.0,55.6,11.0,12.0,91.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
26,2023-03-18,Sat,Matchweek 28,Home,D 1–1,Brentford,Leicester City,Y,LB,90.0,41.0,56.0,73.2,759.0,246.0,16.0,19.0,84.2,18.0,25.0,72.0,5.0,9.0,55.6,0.0,0.2,0.1,3.0,6.0,3.0,1.0,5.0,Match Report
27,2023-04-01,Sat,Matchweek 29,Away,D 3–3,Brentford,Brighton,Y,LB,90.0,6.0,13.0,46.2,114.0,36.0,3.0,8.0,37.5,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,Match Report
28,2023-04-05,Wed,Matchweek 25,Away,L 0–1,Brentford,Manchester Utd,Y,LB,90.0,16.0,21.0,76.2,317.0,93.0,5.0,6.0,83.3,9.0,9.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Match Report
29,2023-04-08,Sat,Matchweek 30,Home,L 1–2,Brentford,Newcastle Utd,Y,LB,90.0,18.0,24.0,75.0,286.0,127.0,7.0,8.0,87.5,7.0,10.0,70.0,2.0,3.0,66.7,0.0,0.1,0.2,1.0,2.0,2.0,1.0,3.0,Match Report
30,2023-04-15,Sat,Matchweek 31,Away,L 0–2,Brentford,Wolves,Y,LB,73.0,33.0,41.0,80.5,528.0,215.0,23.0,24.0,95.8,7.0,9.0,77.8,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
31,2023-04-22,Sat,Matchweek 32,Home,D 1–1,Brentford,Aston Villa,Y,LB,90.0,30.0,41.0,73.2,576.0,271.0,18.0,19.0,94.7,5.0,8.0,62.5,7.0,11.0,63.6,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,Match Report
32,2023-04-26,Wed,Matchweek 33,Away,W 2–0,Brentford,Chelsea,Y,LB,89.0,15.0,20.0,75.0,327.0,66.0,5.0,6.0,83.3,5.0,7.0,71.4,5.0,5.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,Match Report
33,2023-04-29,Sat,Matchweek 34,Home,W 2–1,Brentford,Nott'ham Forest,Y,LB,59.0,27.0,36.0,75.0,355.0,44.0,18.0,20.0,90.0,9.0,13.0,69.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
34,2023-05-06,Sat,Matchweek 35,Away,L 0–1,Brentford,Liverpool,Y,LB,71.0,26.0,32.0,81.3,477.0,173.0,13.0,15.0,86.7,10.0,12.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Match Report
35,2023-05-14,Sun,Matchweek 36,Home,W 2–0,Brentford,West Ham,Y,LB,90.0,43.0,53.0,81.1,720.0,198.0,18.0,21.0,85.7,23.0,25.0,92.0,2.0,7.0,28.6,0.0,0.1,0.1,1.0,3.0,1.0,1.0,4.0,Match Report
36,2023-05-20,Sat,Matchweek 37,Away,W 3–1,Brentford,Tottenham,Y,LB,90.0,39.0,47.0,83.0,635.0,261.0,23.0,24.0,95.8,13.0,15.0,86.7,3.0,7.0,42.9,0.0,0.1,0.1,1.0,2.0,4.0,4.0,4.0,Match Report
37,2023-05-28,Sun,Matchweek 38,Home,W 1–0,Brentford,Manchester City,Y,LB,90.0,18.0,24.0,75.0,353.0,99.0,9.0,9.0,100.0,6.0,9.0,66.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,Match Report
