,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,RW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,73,22,1,100.0,1,1,100.0,1,1,100.0,0.0,1,0,0,0
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RW,90,0,0,0,0,3,1,0,0,84,1,0,1,0.1,0.1,0.1,6,1,67,76,88.2,8,71,5,3,1,5,0,1,0,0,1,0,0,0,0,0,1252,227,39,95.1,14,16,87.5,14,18,77.8,0.2,2,6,3,2
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.1,3,0,45,49,91.8,4,45,1,4,1,2,1,0,0,0,0,0,0,0,0,0,764,148,23,95.8,18,19,94.7,4,6,66.7,0.1,1,0,3,0
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,0,0,0,0,2,0,0,0,32,0,1,0,0.5,0.5,0.1,3,1,23,27,85.2,0,18,3,1,1,2,0,0,0,0,0,0,0,1,0,0,368,18,12,85.7,9,9,100.0,2,3,66.7,0.0,1,0,0,0
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,31,7,100.0,5,6,83.3,1,1,100.0,0.0,0,1,0,0
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,16,20,80.0,4,18,0,3,1,1,0,0,0,0,0,0,0,0,0,0,326,126,6,85.7,8,9,88.9,2,4,50.0,0.2,1,2,1,0
7,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,1,0,0,0,4,2,0,0,52,1,0,0,0.3,0.3,0.0,6,1,35,41,85.4,3,32,2,2,1,4,0,1,0,0,1,0,0,0,0,0,595,60,19,95.0,12,14,85.7,4,5,80.0,0.0,0,2,2,0
9,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,0,0,0,0,2,1,1,0,25,1,0,1,0.2,0.2,0.1,1,0,13,18,72.2,1,17,1,3,1,0,1,0,0,0,0,0,0,0,0,0,272,77,5,83.3,6,8,75.0,2,4,50.0,0.1,1,1,0,0
13,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RW,87,0,0,0,0,2,1,0,0,48,1,0,6,0.3,0.3,0.6,10,1,34,36,94.4,3,29,2,3,1,5,2,0,2,0,0,0,0,1,0,0,533,144,17,94.4,15,16,93.8,1,1,100.0,0.3,6,1,3,1
14,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,RW,90,0,1,0,0,2,1,0,0,67,0,0,0,0.2,0.2,0.7,7,2,50,57,87.7,3,39,2,2,1,5,0,1,0,0,1,0,1,0,0,0,875,102,26,92.9,16,20,80.0,7,8,87.5,0.6,5,1,3,2
15,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,RW,31,1,0,0,0,1,1,0,0,23,1,0,0,0.7,0.7,0.0,1,0,15,16,93.8,2,16,1,3,1,1,0,0,0,0,0,0,0,0,0,0,280,53,4,100.0,9,10,90.0,2,2,100.0,0.0,0,1,1,0
16,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RW,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,2,1,47,55,85.5,6,43,4,3,0,2,0,0,0,0,1,0,0,0,0,0,715,167,25,83.3,19,19,100.0,2,4,50.0,0.1,0,3,4,1
17,2023-01-19,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,RW,90,2,1,0,0,4,2,1,0,74,1,0,2,0.7,0.7,1.0,6,1,48,64,75.0,5,38,3,3,1,4,1,1,0,0,1,0,0,0,0,0,641,185,31,91.2,13,18,72.2,2,6,33.3,1.0,3,1,2,0
