,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,LW,90,60,69,87.0,821,153,42,44,95.5,13,15,86.7,4,7,57.1,0,0.3,0.6,2,2,2,0,5,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,LW,45,25,27,92.6,370,53,17,17,100.0,5,7,71.4,3,3,100.0,0,0.2,0.2,2,0,1,0,1,Match Report
3,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LW,LM",76,31,34,91.2,438,94,20,22,90.9,9,9,100.0,1,1,100.0,0,0.1,0.1,2,2,2,0,4,Match Report
5,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,LW,74,28,35,80.0,425,121,16,18,88.9,10,12,83.3,2,2,100.0,0,0.1,0.1,3,2,3,0,3,Match Report
6,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,LW,33,22,25,88.0,363,97,14,14,100.0,6,8,75.0,2,2,100.0,0,0.2,0.1,2,1,1,0,3,Match Report
7,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LW,90,43,56,76.8,533,54,34,36,94.4,7,9,77.8,1,4,25.0,0,0.2,0.1,3,0,1,0,3,Match Report
10,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LW,63,35,46,76.1,424,34,25,27,92.6,8,9,88.9,1,5,20.0,0,0.0,0.0,0,2,0,0,1,Match Report
11,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
12,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,LW,72,28,35,80.0,479,56,12,15,80.0,14,15,93.3,2,3,66.7,2,1.0,0.4,3,0,1,0,1,Match Report
13,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LW,86,29,37,78.4,455,113,17,17,100.0,11,14,78.6,1,2,50.0,0,0.0,0.1,0,1,4,0,7,Match Report
15,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,LW,34,11,13,84.6,152,22,8,8,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
16,2023-01-19,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,LW,90,37,47,78.7,529,77,24,30,80.0,12,14,85.7,1,2,50.0,0,0.2,0.1,4,1,0,0,2,Match Report
17,2023-01-22,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,LW,90,44,53,83.0,741,114,22,25,88.0,17,19,89.5,3,3,100.0,0,0.2,0.5,2,3,1,0,3,Match Report
18,2023-02-05,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,LM,90,38,45,84.4,567,101,20,22,90.9,14,16,87.5,2,5,40.0,0,0.3,0.6,1,0,0,0,1,Match Report
