,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,LB,90,111,118,94.1,1752,457,63,63,100.0,32,34,94.1,12,15,80.0,0,0.1,0.1,1,13,1,0,9,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,LB,90,88,101,87.1,1369,261,48,50,96.0,37,42,88.1,3,5,60.0,0,0.0,0.1,1,5,3,0,8,Match Report
2,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LB,90,80,95,84.2,1355,467,44,47,93.6,27,32,84.4,7,11,63.6,0,0.0,0.0,0,10,0,0,13,Match Report
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,LB,60,48,58,82.8,797,263,28,30,93.3,14,18,77.8,5,8,62.5,0,0.0,0.1,1,6,4,2,7,Match Report
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LB,67,58,75,77.3,1023,229,33,35,94.3,19,26,73.1,6,8,75.0,0,0.0,0.0,0,3,3,1,7,Match Report
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,"LB,LM",90,77,89,86.5,1313,378,41,45,91.1,29,31,93.5,7,13,53.8,0,0.2,0.0,1,8,0,0,8,Match Report
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"LB,RB",90,74,84,88.1,1092,332,41,43,95.3,29,36,80.6,3,3,100.0,0,0.1,0.1,2,4,2,1,6,Match Report
7,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"RB,LB",90,61,70,87.1,1049,277,31,34,91.2,22,24,91.7,7,8,87.5,0,0.0,0.0,0,4,0,0,7,Match Report
8,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LB,69,69,81,85.2,1134,242,39,40,97.5,25,31,80.6,5,9,55.6,1,0.3,0.2,3,4,2,2,5,Match Report
9,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,34,45,75.6,554,196,17,23,73.9,14,15,93.3,3,5,60.0,0,0.0,0.0,0,0,2,0,2,Match Report
10,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,LB,90,38,42,90.5,659,150,23,23,100.0,11,15,73.3,4,4,100.0,0,0.0,0.1,0,4,3,0,6,Match Report
11,2022-10-29,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,LB,90,74,87,85.1,1143,243,43,47,91.5,26,28,92.9,4,7,57.1,0,0.1,0.2,1,6,4,1,9,Match Report
12,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,LB,25,45,51,88.2,718,152,27,28,96.4,11,14,78.6,6,7,85.7,0,0.0,0.0,0,3,1,0,2,Match Report
13,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,LB,85,72,87,82.8,1108,225,38,41,92.7,25,31,80.6,6,11,54.5,0,0.0,0.4,1,3,6,1,9,Match Report
14,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,RB,23,12,15,80.0,204,36,6,7,85.7,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
