,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 1,Home,D 2–2,Fulham,Liverpool,Y,AM,88,16,30,53.3,251,141,12,18,66.7,1,2,50.0,3,8,37.5,0,0.0,0.1,1,3,0,0,2,Match Report
1,2022-08-13,Sat,Matchweek 2,Away,D 0–0,Fulham,Wolves,Y,AM,85,11,24,45.8,154,57,6,8,75.0,3,5,60.0,1,5,20.0,0,0.1,0.0,2,2,0,0,2,Match Report
2,2022-08-20,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,AM,90,27,35,77.1,565,183,13,14,92.9,8,8,100.0,6,11,54.5,1,0.4,0.2,4,5,1,0,5,Match Report
3,2022-08-27,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"AM,LW",78,13,16,81.3,264,96,4,5,80.0,6,6,100.0,3,4,75.0,0,0.2,0.2,3,2,1,1,2,Match Report
4,2022-08-30,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,AM,77,15,30,50.0,286,57,7,14,50.0,7,10,70.0,1,5,20.0,0,0.1,0.0,1,2,0,0,2,Match Report
5,2022-09-03,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,AM,60,21,29,72.4,363,94,10,10,100.0,10,13,76.9,1,6,16.7,0,0.0,0.0,0,7,0,0,7,Match Report
6,2022-09-16,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,AM,82,28,40,70.0,563,178,11,15,73.3,11,12,91.7,5,11,45.5,0,0.1,0.1,3,2,1,0,2,Match Report
7,2022-10-01,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"DM,AM",90,19,34,55.9,301,120,12,16,75.0,5,11,45.5,2,5,40.0,0,0.0,0.1,1,0,1,0,2,Match Report
8,2022-10-09,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,AM,76,23,36,63.9,529,114,8,11,72.7,7,7,100.0,7,11,63.6,0,0.0,0.0,1,2,0,0,2,Match Report
9,2022-10-15,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,AM,86,21,35,60.0,495,192,8,9,88.9,5,11,45.5,7,11,63.6,1,0.6,0.5,3,1,1,0,6,Match Report
10,2022-10-20,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,AM,86,21,33,63.6,460,137,9,12,75.0,6,6,100.0,6,12,50.0,0,0.3,0.1,4,2,1,0,4,Match Report
11,2022-10-23,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,"AM,LM",90,17,26,65.4,389,198,5,7,71.4,7,10,70.0,5,6,83.3,2,0.4,0.2,4,3,1,1,4,Match Report
12,2022-10-29,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,AM,75,25,40,62.5,408,149,11,12,91.7,10,19,52.6,2,5,40.0,0,0.5,0.4,7,2,3,2,1,Match Report
13,2022-11-05,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,"AM,LW",87,10,16,62.5,254,84,2,5,40.0,4,4,100.0,3,4,75.0,0,0.0,0.0,0,1,0,0,2,Match Report
