,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,N,DM,9,16,16,100.0,366,53,5,5,100.0,5,5,100.0,5,5,100.0,0,0.0,0.0,0,3,0,0,2,Match Report
1,2022-08-13,Sat,Matchweek 2,Home,W 2–1,Aston Villa,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
2,2022-08-20,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,N,RM,18,25,25,100.0,558,196,7,7,100.0,10,10,100.0,6,6,100.0,0,0.1,0.1,2,2,1,1,1,Match Report
3,2022-08-28,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RM,65,43,52,82.7,724,116,20,21,95.2,19,22,86.4,3,7,42.9,0,0.0,0.0,0,0,0,0,1,Match Report
4,2022-08-31,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,N,"LM,CM",18,8,12,66.7,191,24,1,2,50.0,6,8,75.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
5,2022-09-03,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RM,90,26,38,68.4,411,134,12,15,80.0,10,14,71.4,3,7,42.9,0,0.2,0.1,1,4,1,0,5,Match Report
6,2022-09-16,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,N,CM,47,27,33,81.8,506,102,10,12,83.3,12,12,100.0,4,7,57.1,0,0.1,0.0,1,2,0,0,3,Match Report
7,2022-10-02,Sun,Matchweek 9,Away,D 0–0,Aston Villa,Leeds United,Y,CM,90,51,67,76.1,870,333,26,31,83.9,12,17,70.6,8,14,57.1,0,0.4,0.1,2,7,1,0,7,Match Report
8,2022-10-10,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,"CM,DM",90,53,68,77.9,981,312,18,20,90.0,30,36,83.3,4,10,40.0,0,0.1,0.2,2,2,1,1,2,Match Report
9,2022-10-16,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,"CM,DM",90,34,43,79.1,668,200,9,11,81.8,20,22,90.9,3,7,42.9,0,0.0,0.0,0,2,0,0,5,Match Report
10,2022-10-20,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,Y,CM,61,25,32,78.1,393,77,13,15,86.7,9,10,90.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,Match Report
11,2022-10-23,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,DM,90,33,44,75.0,629,140,13,16,81.3,16,19,84.2,4,9,44.4,1,0.2,0.1,3,2,1,0,3,Match Report
12,2022-10-29,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,DM,90,44,50,88.0,652,155,21,25,84.0,21,22,95.5,0,1,0.0,0,0.0,0.0,0,2,0,0,2,Match Report
13,2022-11-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"CM,DM",90,38,45,84.4,590,162,18,20,90.0,16,18,88.9,2,5,40.0,0,0.1,0.0,1,1,0,0,3,Match Report
14,2022-11-13,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,CM,82,18,23,78.3,253,50,9,9,100.0,8,9,88.9,0,3,0.0,1,0.2,0.0,1,2,0,0,1,Match Report
15,2022-12-26,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,CM,90,59,67,88.1,932,186,24,26,92.3,21,24,87.5,6,7,85.7,1,0.2,0.2,3,3,1,1,5,Match Report
16,2023-01-01,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"CM,DM",81,48,52,92.3,726,128,28,28,100.0,18,20,90.0,2,3,66.7,0,0.0,0.0,1,3,1,0,2,Match Report
