,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA
0,2022-08-07,Sun,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,RW,87,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.3,4,0,49,54,90.7,5,43,3,9,4,3,0,0,1,0,0,0,0,0,0,0,766,130,30,100.0,14,14,100.0,4,6,66.7,0.3,2,2,1,0
1,2022-08-13,Sat,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,LW,45,1,1,0,0,2,2,0,0,40,1,1,2,0.5,0.5,0.1,5,1,30,34,88.2,3,25,1,0,0,2,2,0,0,0,1,0,0,0,0,0,543,89,20,95.2,5,6,83.3,5,6,83.3,0.1,2,3,0,0
2,2022-08-21,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,LW,90,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.1,4,0,47,60,78.3,4,47,5,2,0,3,1,0,0,0,0,0,0,0,0,0,745,140,24,88.9,19,21,90.5,3,8,37.5,0.2,2,2,2,1
3,2022-08-27,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"LW,LB",90,0,1,0,0,2,0,1,0,69,2,1,1,0.3,0.3,0.5,5,2,52,59,88.1,6,43,1,2,0,4,1,0,0,0,2,0,0,0,0,0,713,199,35,94.6,15,18,83.3,1,2,50.0,0.5,3,2,5,2
4,2022-08-31,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,LW,54,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,4,2,19,27,70.4,0,23,0,2,0,4,0,0,0,0,2,0,0,0,0,0,233,33,12,80.0,6,7,85.7,0,2,0.0,0.2,1,0,0,0
5,2022-09-03,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,1,1,0,0,73,2,0,2,0.2,0.2,0.0,1,0,53,62,85.5,5,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,719,103,29,96.7,14,18,77.8,2,3,66.7,0.1,0,2,3,1
6,2022-09-17,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,RW,71,1,0,0,0,3,1,0,0,39,1,0,1,0.3,0.3,0.0,3,1,23,29,79.3,4,27,1,1,0,3,0,0,0,0,1,0,0,0,0,0,392,56,12,100.0,8,12,66.7,3,4,75.0,0.0,1,2,0,0
7,2022-10-02,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,RW,74,3,0,0,0,6,4,0,0,35,1,1,1,1.1,1.1,0.0,2,0,22,24,91.7,2,27,2,0,0,0,1,0,0,0,0,0,0,0,0,0,341,64,13,100.0,7,7,100.0,1,2,50.0,0.0,0,0,1,0
8,2022-10-08,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,LW,57,1,1,0,0,4,3,0,0,52,0,0,1,0.8,0.8,0.6,5,1,28,42,66.7,4,29,1,0,0,4,1,0,0,0,1,0,0,0,0,0,495,148,15,71.4,7,9,77.8,5,7,71.4,0.2,4,6,3,1
9,2022-10-16,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.1,7,0,63,78,80.8,5,59,2,6,5,7,0,0,0,0,0,0,0,0,0,0,1118,191,25,86.2,28,32,87.5,6,12,50.0,0.1,3,3,3,3
10,2022-10-22,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"LW,RW",29,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,12,14,85.7,3,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,144,43,10,90.9,2,2,100.0,0,1,0.0,0.0,0,1,0,0
11,2022-11-05,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,LW,27,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,3,1,22,25,88.0,0,19,1,0,0,3,0,0,0,0,1,0,0,0,0,0,283,3,15,100.0,7,7,100.0,0,1,0.0,0.0,0,0,0,0
12,2022-11-12,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"LW,LB",90,1,0,0,0,7,2,0,0,79,0,0,1,0.4,0.4,0.1,8,1,42,63,66.7,4,54,5,4,1,7,0,0,0,0,1,0,0,0,0,0,561,79,34,87.2,5,9,55.6,2,9,22.2,0.2,3,1,3,0
13,2022-12-31,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,LW,4,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,0,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,184,33,5,62.5,6,9,66.7,0,2,0.0,0.0,0,0,0,0
14,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,LW,59,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,17,19,89.5,1,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,258,21,8,100.0,8,9,88.9,0,1,0.0,0.0,1,0,1,0
16,2023-02-18,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,RW,88,0,0,0,0,1,1,0,0,88,0,0,1,0.0,0.0,0.1,5,0,63,79,79.7,6,73,8,12,5,4,0,0,0,0,0,0,0,0,0,0,897,125,38,88.4,17,23,73.9,4,8,50.0,0.2,2,1,1,0
