,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2017-12-16,Sat,Matchweek 18,Home,W 4–1,Manchester City,Tottenham,Y,RM,90,37,53,69.8,713,360,18,22,81.8,11,15,73.3,7,13,53.8,0,0.3,0.2,5,8,3,0,9,Match Report
18,2017-12-23,Sat,Matchweek 19,Home,W 4–0,Manchester City,Bournemouth,Y,RM,73,39,52,75.0,590,126,23,26,88.5,12,16,75.0,1,3,33.3,0,0.0,0.1,0,4,2,0,4,Match Report
19,2017-12-27,Wed,Matchweek 20,Away,W 1–0,Manchester City,Newcastle Utd,Y,"AM,CM,RM",90,74,98,75.5,1232,357,31,35,88.6,36,45,80.0,3,8,37.5,1,0.3,0.2,4,12,3,0,15,Match Report
20,2017-12-31,Sun,Matchweek 21,Away,D 0–0,Manchester City,Crystal Palace,Y,"RM,LM",89,50,71,70.4,901,305,22,28,78.6,23,30,76.7,4,9,44.4,0,0.2,0.3,3,5,3,0,12,Match Report
21,2018-01-02,Tue,Matchweek 22,Home,W 3–1,Manchester City,Watford,Y,RM,78,54,70,77.1,901,207,25,31,80.6,27,31,87.1,1,5,20.0,0,0.6,0.5,6,3,6,2,6,Match Report
22,2018-01-14,Sun,Matchweek 23,Away,L 3–4,Manchester City,Liverpool,Y,RM,90,37,60,61.7,551,238,24,28,85.7,8,14,57.1,4,11,36.4,0,0.0,0.2,0,3,3,1,5,Match Report
23,2018-01-20,Sat,Matchweek 24,Home,W 3–1,Manchester City,Newcastle Utd,Y,RM,90,73,95,76.8,1246,385,33,38,86.8,29,36,80.6,6,12,50.0,1,0.4,0.3,4,6,4,1,13,Match Report
24,2018-01-31,Wed,Matchweek 25,Home,W 3–0,Manchester City,West Brom,Y,RM,77,59,74,79.7,949,236,31,36,86.1,24,31,77.4,4,6,66.7,1,0.1,0.2,1,10,3,0,13,Match Report
25,2018-02-03,Sat,Matchweek 26,Away,D 1–1,Manchester City,Burnley,Y,RM,90,72,90,80.0,1445,469,27,31,87.1,35,40,87.5,9,13,69.2,0,0.1,0.2,4,6,5,0,12,Match Report
26,2018-02-10,Sat,Matchweek 27,Home,W 5–1,Manchester City,Leicester City,Y,RM,90,75,96,78.1,1239,352,46,51,90.2,23,29,79.3,6,10,60.0,3,1.6,1.3,6,6,7,1,12,Match Report
27,2018-03-01,Thu,Matchweek 28,Away,W 3–0,Manchester City,Arsenal,Y,"RM,FW",90,53,68,77.9,777,173,26,32,81.3,18,20,90.0,3,7,42.9,0,0.6,0.5,2,4,3,0,6,Match Report
28,2018-03-04,Sun,Matchweek 29,Home,W 1–0,Manchester City,Chelsea,Y,RM,90,67,82,81.7,1012,285,42,44,95.5,16,20,80.0,6,9,66.7,0,0.2,0.1,4,8,2,1,10,Match Report
29,2018-03-12,Mon,Matchweek 30,Away,W 2–0,Manchester City,Stoke City,Y,"RM,FW",90,79,101,78.2,1352,273,37,43,86.0,30,36,83.3,9,12,75.0,0,0.5,0.3,6,7,4,1,12,Match Report
30,2018-03-31,Sat,Matchweek 32,Away,W 3–1,Manchester City,Everton,Y,CM,76,128,142,90.1,2020,410,72,74,97.3,46,48,95.8,8,17,47.1,1,0.5,0.5,2,13,1,0,11,Match Report
31,2018-04-07,Sat,Matchweek 33,Home,L 2–3,Manchester City,Manchester Utd,N,"AM,RM",19,17,23,73.9,393,151,4,5,80.0,7,9,77.8,5,8,62.5,0,0.2,0.2,4,3,1,1,1,Match Report
32,2018-04-14,Sat,Matchweek 34,Away,W 3–1,Manchester City,Tottenham,Y,RM,88,34,50,68.0,756,239,14,18,77.8,11,15,73.3,8,15,53.3,0,0.1,0.0,1,5,1,0,6,Match Report
33,2018-04-22,Sun,Matchweek 35,Home,W 5–0,Manchester City,Swansea City,Y,RM,64,42,57,73.7,753,200,14,17,82.4,24,29,82.8,3,7,42.9,0,0.1,0.5,1,5,5,0,9,Match Report
34,2018-04-29,Sun,Matchweek 36,Away,W 4–1,Manchester City,West Ham,Y,"RM,LM",90,102,125,81.6,1491,368,60,67,89.6,30,40,75.0,7,10,70.0,0,0.0,0.2,0,12,3,0,10,Match Report
35,2018-05-06,Sun,Matchweek 37,Home,D 0–0,Manchester City,Huddersfield,Y,RM,66,54,75,72.0,914,170,25,30,83.3,23,28,82.1,5,13,38.5,0,0.0,0.0,0,6,1,0,7,Match Report
36,2018-05-09,Wed,Matchweek 31,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
37,2018-05-13,Sun,Matchweek 38,Away,W 1–0,Manchester City,Southampton,Y,"RM,AM",90,43,70,61.4,858,287,17,19,89.5,15,24,62.5,9,18,50.0,1,0.3,0.2,2,6,3,0,8,Match Report
