,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-13,Sun,Matchweek 1,Away,L 0–4,West Ham,Manchester Utd,Y,AM,59,15,19,78.9,182,37,7,9,77.8,2,3,66.7,2,3,66.7,0,0.0,0.0,1,0,1,0,1,Match Report
1,2017-08-19,Sat,Matchweek 2,Away,L 2–3,West Ham,Southampton,N,"RW,AM",23,4,7,57.1,94,0,3,3,100.0,0,1,0.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
2,2017-08-26,Sat,Matchweek 3,Away,L 0–3,West Ham,Newcastle Utd,Y,"DM,LW",90,35,45,77.8,776,150,9,14,64.3,20,22,90.9,6,9,66.7,0,0.0,0.0,0,1,1,0,3,Match Report
4,2017-10-20,Fri,Matchweek 9,Home,L 0–3,West Ham,Brighton,N,DM,17,20,21,95.2,387,68,4,5,80.0,14,14,100.0,2,2,100.0,0,0.0,0.0,1,5,0,0,3,Match Report
5,2017-10-28,Sat,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,CM,90,15,24,62.5,297,78,5,8,62.5,5,8,62.5,3,4,75.0,0,0.0,0.0,0,2,1,0,3,Match Report
6,2017-11-04,Sat,Matchweek 11,Home,L 1–4,West Ham,Liverpool,Y,WB,45,21,26,80.8,298,89,13,13,100.0,6,7,85.7,1,1,100.0,0,0.0,0.0,1,2,0,0,2,Match Report
7,2017-11-19,Sun,Matchweek 12,Away,L 0–2,West Ham,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
8,2017-11-24,Fri,Matchweek 13,Home,D 1–1,West Ham,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2017-11-29,Wed,Matchweek 14,Away,L 0–4,West Ham,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
10,2017-12-03,Sun,Matchweek 15,Away,L 1–2,West Ham,Manchester City,Y,"CM,DM",90,12,16,75.0,141,55,8,9,88.9,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,Match Report
