,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-13,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,West Ham,Y,"AM,RW",87,38,44,86.4,611,159,20,23,87.0,12,14,85.7,4,5,80.0,2,0.8,0.6,5,2,1,0,4,Match Report
1,2017-08-19,Sat,Matchweek 2,Away,W 4–0,Manchester Utd,Swansea City,Y,AM,84,56,63,88.9,616,138,40,44,90.9,10,11,90.9,0,1,0.0,2,0.8,0.4,4,8,3,0,6,Match Report
2,2017-08-26,Sat,Matchweek 3,Home,W 2–0,Manchester Utd,Leicester City,Y,AM,73,49,59,83.1,732,174,28,33,84.8,16,17,94.1,3,6,50.0,1,0.2,0.1,4,5,3,0,8,Match Report
3,2017-09-09,Sat,Matchweek 4,Away,D 2–2,Manchester Utd,Stoke City,Y,"RW,AM",83,32,47,68.1,463,121,14,16,87.5,11,17,64.7,3,7,42.9,0,0.4,0.4,2,3,1,0,2,Match Report
4,2017-09-17,Sun,Matchweek 5,Home,W 4–0,Manchester Utd,Everton,Y,"AM,LW",87,48,65,73.8,604,186,27,31,87.1,12,16,75.0,2,10,20.0,0,0.1,0.1,2,1,1,0,5,Match Report
5,2017-09-23,Sat,Matchweek 6,Away,W 1–0,Manchester Utd,Southampton,Y,"AM,RW",74,33,38,86.8,443,170,18,20,90.0,10,10,100.0,2,3,66.7,0,0.1,0.1,2,1,4,0,7,Match Report
6,2017-09-30,Sat,Matchweek 7,Home,W 4–0,Manchester Utd,Crystal Palace,Y,AM,65,19,32,59.4,291,95,8,10,80.0,5,8,62.5,3,6,50.0,0,0.1,0.1,2,3,1,1,2,Match Report
7,2017-10-14,Sat,Matchweek 8,Away,D 0–0,Manchester Utd,Liverpool,Y,AM,62,23,32,71.9,280,84,12,12,100.0,8,12,66.7,0,2,0.0,0,0.0,0.0,1,3,0,0,2,Match Report
8,2017-10-21,Sat,Matchweek 9,Away,L 1–2,Manchester Utd,Huddersfield,N,"RW,CM",45,31,39,79.5,516,97,12,15,80.0,13,15,86.7,3,5,60.0,0,0.0,0.0,0,3,1,0,7,Match Report
9,2017-10-28,Sat,Matchweek 10,Home,W 1–0,Manchester Utd,Tottenham,Y,AM,64,23,41,56.1,261,55,14,18,77.8,5,10,50.0,1,6,16.7,0,0.0,0.0,1,2,0,0,4,Match Report
10,2017-11-05,Sun,Matchweek 11,Away,L 0–1,Manchester Utd,Chelsea,Y,AM,61,19,20,95.0,219,46,10,10,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,Match Report
12,2017-11-25,Sat,Matchweek 13,Home,W 1–0,Manchester Utd,Brighton,N,RW,20,10,11,90.9,191,64,3,3,100.0,6,6,100.0,1,2,50.0,0,0.1,0.1,1,0,1,0,3,Match Report
15,2017-12-26,Tue,Matchweek 20,Home,D 2–2,Manchester Utd,Burnley,N,RM,45,30,39,76.9,404,64,14,15,93.3,13,17,76.5,0,2,0.0,0,0.0,0.0,1,2,0,0,6,Match Report
16,2017-12-30,Sat,Matchweek 21,Home,D 0–0,Manchester Utd,Southampton,Y,LW,64,40,53,75.5,611,149,21,23,91.3,15,18,83.3,2,5,40.0,0,0.3,0.2,3,3,2,1,4,Match Report
17,2018-01-01,Mon,Matchweek 22,Away,W 2–0,Manchester Utd,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
