,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-11,Fri,Matchweek 1,Away,L 3–4,Leicester City,Arsenal,Y,LB,90,26,49,53.1,435,210,15,18,83.3,7,15,46.7,4,16,25.0,0,0.1,0.2,1,3,2,1,2,Match Report
1,2017-08-19,Sat,Matchweek 2,Home,W 2–0,Leicester City,Brighton,Y,LB,90,49,61,80.3,708,228,28,31,90.3,17,19,89.5,3,6,50.0,0,0.0,0.0,0,1,1,0,5,Match Report
2,2017-08-26,Sat,Matchweek 3,Away,L 0–2,Leicester City,Manchester Utd,Y,LB,90,18,27,66.7,321,136,10,13,76.9,5,8,62.5,3,6,50.0,0,0.1,0.0,3,1,0,0,3,Match Report
3,2017-09-09,Sat,Matchweek 4,Home,L 1–2,Leicester City,Chelsea,Y,LB,90,45,62,72.6,823,377,22,26,84.6,13,15,86.7,8,16,50.0,0,0.1,0.0,1,4,1,1,6,Match Report
5,2017-09-23,Sat,Matchweek 6,Home,L 2–3,Leicester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
6,2017-09-30,Sat,Matchweek 7,Away,D 0–0,Leicester City,Bournemouth,Y,LB,90,33,51,64.7,543,280,19,24,79.2,7,11,63.6,6,11,54.5,0,0.0,0.0,0,3,0,0,3,Match Report
7,2017-10-16,Mon,Matchweek 8,Home,D 1–1,Leicester City,West Brom,Y,"LB,CB",90,68,91,74.7,1113,373,30,36,83.3,27,33,81.8,7,16,43.8,0,0.1,0.1,1,6,3,2,8,Match Report
8,2017-10-21,Sat,Matchweek 9,Away,W 2–1,Leicester City,Swansea City,Y,LB,90,30,52,57.7,530,209,15,18,83.3,10,15,66.7,5,15,33.3,0,0.0,0.0,1,2,0,0,4,Match Report
9,2017-10-29,Sun,Matchweek 10,Home,W 2–0,Leicester City,Everton,Y,LB,90,42,64,65.6,674,314,22,27,81.5,17,24,70.8,2,11,18.2,1,0.0,0.0,1,3,0,0,2,Match Report
10,2017-11-04,Sat,Matchweek 11,Away,D 2–2,Leicester City,Stoke City,Y,LB,90,31,53,58.5,586,128,15,19,78.9,11,22,50.0,5,10,50.0,0,0.0,0.0,0,3,0,0,4,Match Report
11,2017-11-18,Sat,Matchweek 12,Home,L 0–2,Leicester City,Manchester City,Y,LB,90,24,32,75.0,360,194,16,17,94.1,5,8,62.5,2,6,33.3,0,0.0,0.0,1,1,0,0,0,Match Report
12,2017-11-24,Fri,Matchweek 13,Away,D 1–1,Leicester City,West Ham,Y,LB,90,26,37,70.3,551,184,12,15,80.0,6,12,50.0,7,8,87.5,0,0.0,0.0,1,1,0,0,0,Match Report
14,2017-12-02,Sat,Matchweek 15,Home,W 1–0,Leicester City,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2017-12-09,Sat,Matchweek 16,Away,W 3–2,Leicester City,Newcastle Utd,N,"CM,RM",2,5,8,62.5,24,22,3,3,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Match Report
16,2017-12-13,Wed,Matchweek 17,Away,W 4–1,Leicester City,Southampton,Y,LB,90,48,67,71.6,1002,376,13,20,65.0,28,29,96.6,7,14,50.0,0,0.3,0.0,2,5,0,0,5,Match Report
17,2017-12-16,Sat,Matchweek 18,Home,L 0–3,Leicester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
