,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-13,Sun,Matchweek 1,Away,L 0–4,West Ham,Manchester Utd,Y,CB,90,35,44,79.5,799,406,11,12,91.7,16,20,80.0,8,12,66.7,0,0.0,0.0,0,6,0,0,4,Match Report
1,2017-08-19,Sat,Matchweek 2,Away,L 2–3,West Ham,Southampton,Y,CB,90,24,31,77.4,587,244,5,6,83.3,15,18,83.3,4,7,57.1,0,0.0,0.0,0,2,0,0,1,Match Report
2,2017-08-26,Sat,Matchweek 3,Away,L 0–3,West Ham,Newcastle Utd,Y,CB,90,57,75,76.0,1279,291,13,14,92.9,31,40,77.5,13,20,65.0,0,0.0,0.0,0,0,0,0,1,Match Report
3,2017-09-11,Mon,Matchweek 4,Home,W 2–0,West Ham,Huddersfield,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2017-09-16,Sat,Matchweek 5,Away,D 0–0,West Ham,West Brom,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
5,2017-09-23,Sat,Matchweek 6,Home,L 2–3,West Ham,Tottenham,Y,CB,90,38,47,80.9,792,338,11,14,78.6,21,22,95.5,5,8,62.5,0,0.0,0.0,1,2,0,0,2,Match Report
6,2017-09-30,Sat,Matchweek 7,Home,W 1–0,West Ham,Swansea City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
7,2017-10-14,Sat,Matchweek 8,Away,D 1–1,West Ham,Burnley,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
8,2017-10-20,Fri,Matchweek 9,Home,L 0–3,West Ham,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2017-10-28,Sat,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,CB,90,18,24,75.0,451,212,3,4,75.0,10,12,83.3,5,8,62.5,0,0.0,0.0,1,2,0,0,2,Match Report
10,2017-11-04,Sat,Matchweek 11,Home,L 1–4,West Ham,Liverpool,Y,CB,90,30,44,68.2,555,198,14,19,73.7,14,19,73.7,2,5,40.0,0,0.0,0.0,0,1,0,0,2,Match Report
11,2017-11-19,Sun,Matchweek 12,Away,L 0–2,West Ham,Watford,Y,CB,90,39,48,81.3,776,312,13,14,92.9,21,25,84.0,4,8,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
12,2017-11-24,Fri,Matchweek 13,Home,D 1–1,West Ham,Leicester City,Y,CB,90,31,34,91.2,547,213,12,12,100.0,16,18,88.9,2,3,66.7,0,0.0,0.0,0,2,0,0,5,Match Report
13,2017-11-29,Wed,Matchweek 14,Away,L 0–4,West Ham,Everton,Y,CB,90,64,74,86.5,1286,464,19,19,100.0,39,40,97.5,6,14,42.9,0,0.0,0.0,0,6,1,0,2,Match Report
14,2017-12-03,Sun,Matchweek 15,Away,L 1–2,West Ham,Manchester City,Y,CB,90,7,8,87.5,153,84,3,3,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,0,Match Report
15,2017-12-09,Sat,Matchweek 16,Home,W 1–0,West Ham,Chelsea,Y,CB,90,14,14,100.0,256,121,6,6,100.0,7,7,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,1,Match Report
16,2017-12-13,Wed,Matchweek 17,Home,D 0–0,West Ham,Arsenal,Y,CB,90,13,16,81.3,236,103,5,5,100.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
17,2017-12-16,Sat,Matchweek 18,Away,W 3–0,West Ham,Stoke City,Y,CB,90,10,12,83.3,151,107,5,6,83.3,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
