,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
1,2017-08-21,Mon,Matchweek 2,Home,D 1–1,Manchester City,Everton,N,RM,22,17,18,94.4,241,91,8,8,100.0,6,7,85.7,1,1,100.0,0,0.0,0.1,0,0,3,0,3,Match Report
2,2017-08-26,Sat,Matchweek 3,Away,W 2–1,Manchester City,Bournemouth,Y,RW,65,31,37,83.8,387,73,18,20,90.0,10,12,83.3,0,1,0.0,0,0.0,0.1,1,2,1,0,3,Match Report
3,2017-09-09,Sat,Matchweek 4,Home,W 5–0,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
4,2017-09-16,Sat,Matchweek 5,Away,W 6–0,Manchester City,Watford,N,"CM,FW",26,26,27,96.3,394,51,14,14,100.0,11,11,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,Match Report
5,2017-09-23,Sat,Matchweek 6,Home,W 5–0,Manchester City,Crystal Palace,N,"RW,LW",30,21,22,95.5,341,87,7,7,100.0,12,12,100.0,1,1,100.0,0,0.1,0.4,1,0,0,0,3,Match Report
6,2017-09-30,Sat,Matchweek 7,Away,W 1–0,Manchester City,Chelsea,N,CM,15,12,16,75.0,183,24,7,9,77.8,5,6,83.3,0,1,0.0,0,0.1,0.0,1,0,0,0,2,Match Report
8,2017-10-21,Sat,Matchweek 9,Home,W 3–0,Manchester City,Burnley,Y,RW,90,53,61,86.9,702,118,37,39,94.9,14,17,82.4,1,1,100.0,0,0.0,0.0,1,1,1,0,4,Match Report
9,2017-10-28,Sat,Matchweek 10,Away,W 3–2,Manchester City,West Brom,Y,RW,60,52,60,86.7,756,116,32,35,91.4,18,20,90.0,2,4,50.0,0,0.1,0.1,2,1,0,0,4,Match Report
12,2017-11-26,Sun,Matchweek 13,Away,W 2–1,Manchester City,Huddersfield,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
13,2017-11-29,Wed,Matchweek 14,Home,W 2–1,Manchester City,Southampton,N,LM,11,6,9,66.7,59,17,4,4,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
16,2017-12-13,Wed,Matchweek 17,Away,W 4–0,Manchester City,Swansea City,Y,RW,90,38,47,80.9,604,204,19,23,82.6,16,19,84.2,2,2,100.0,1,0.8,0.6,5,5,5,3,8,Match Report
18,2017-12-23,Sat,Matchweek 19,Home,W 4–0,Manchester City,Bournemouth,N,"RW,LW",24,33,35,94.3,460,81,24,24,100.0,8,10,80.0,1,1,100.0,1,0.4,0.2,1,1,1,1,2,Match Report
19,2017-12-27,Wed,Matchweek 20,Away,W 1–0,Manchester City,Newcastle Utd,Y,"RM,RW",82,38,44,86.4,557,62,24,25,96.0,8,8,100.0,3,7,42.9,0,0.0,0.1,1,2,1,0,2,Match Report
20,2017-12-31,Sun,Matchweek 21,Away,D 0–0,Manchester City,Crystal Palace,Y,"RW,RM",80,34,41,82.9,493,101,22,23,95.7,10,12,83.3,2,4,50.0,0,0.2,0.3,2,2,2,0,4,Match Report
23,2018-01-20,Sat,Matchweek 24,Home,W 3–1,Manchester City,Newcastle Utd,N,RW,5,3,3,100.0,72,1,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
24,2018-01-31,Wed,Matchweek 25,Home,W 3–0,Manchester City,West Brom,Y,"RW,RM",90,58,66,87.9,794,135,41,42,97.6,14,17,82.4,2,4,50.0,0,0.0,0.1,1,2,1,0,5,Match Report
25,2018-02-03,Sat,Matchweek 26,Away,D 1–1,Manchester City,Burnley,Y,RW,90,46,58,79.3,680,139,27,30,90.0,16,21,76.2,2,4,50.0,1,0.0,0.1,1,1,2,0,4,Match Report
26,2018-02-10,Sat,Matchweek 27,Home,W 5–1,Manchester City,Leicester City,Y,RW,90,49,62,79.0,682,53,31,33,93.9,13,18,72.2,2,4,50.0,0,0.0,0.0,1,0,0,0,1,Match Report
27,2018-03-01,Thu,Matchweek 28,Away,W 3–0,Manchester City,Arsenal,Y,"RW,RM",90,29,39,74.4,407,89,18,21,85.7,8,11,72.7,2,4,50.0,0,0.0,0.0,0,0,1,0,2,Match Report
28,2018-03-04,Sun,Matchweek 29,Home,W 1–0,Manchester City,Chelsea,Y,RW,90,34,47,72.3,539,109,16,22,72.7,13,15,86.7,2,4,50.0,0,0.0,0.0,0,0,0,0,4,Match Report
