,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-12,Sat,Matchweek 1,Away,W 2–0,Manchester City,Brighton,Y,GK,90,20,24,83.3,445,307,6,6,100.0,10,10,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
1,2017-08-21,Mon,Matchweek 2,Home,D 1–1,Manchester City,Everton,Y,GK,90,29,34,85.3,827,644,5,5,100.0,14,14,100.0,10,15,66.7,0,0.0,0.0,0,1,0,0,0,Match Report
2,2017-08-26,Sat,Matchweek 3,Away,W 2–1,Manchester City,Bournemouth,Y,GK,90,17,19,89.5,405,247,2,2,100.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,Match Report
3,2017-09-09,Sat,Matchweek 4,Home,W 5–0,Manchester City,Liverpool,Y,GK,44,13,17,76.5,330,207,2,2,100.0,8,8,100.0,3,7,42.9,0,0.0,0.0,0,1,0,0,0,Match Report
4,2017-09-16,Sat,Matchweek 5,Away,W 6–0,Manchester City,Watford,Y,GK,90,30,33,90.9,687,438,7,7,100.0,17,17,100.0,6,9,66.7,0,0.0,0.0,0,0,0,0,0,Match Report
5,2017-09-23,Sat,Matchweek 6,Home,W 5–0,Manchester City,Crystal Palace,Y,GK,90,21,23,91.3,488,383,2,2,100.0,16,16,100.0,3,5,60.0,0,0.0,0.0,0,0,0,0,0,Match Report
6,2017-09-30,Sat,Matchweek 7,Away,W 1–0,Manchester City,Chelsea,Y,GK,90,32,40,80.0,859,581,7,8,87.5,13,13,100.0,12,19,63.2,0,0.0,0.0,0,0,0,0,0,Match Report
7,2017-10-14,Sat,Matchweek 8,Home,W 7–2,Manchester City,Stoke City,Y,GK,90,24,24,100.0,449,336,11,11,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
8,2017-10-21,Sat,Matchweek 9,Home,W 3–0,Manchester City,Burnley,Y,GK,90,27,33,81.8,643,417,4,4,100.0,18,19,94.7,5,10,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
9,2017-10-28,Sat,Matchweek 10,Away,W 3–2,Manchester City,West Brom,Y,GK,90,30,36,83.3,732,508,6,6,100.0,17,17,100.0,7,13,53.8,0,0.0,0.0,0,1,0,0,0,Match Report
10,2017-11-05,Sun,Matchweek 11,Home,W 3–1,Manchester City,Arsenal,Y,GK,90,28,32,87.5,582,325,9,9,100.0,14,14,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,0,Match Report
11,2017-11-18,Sat,Matchweek 12,Away,W 2–0,Manchester City,Leicester City,Y,GK,90,25,31,80.6,593,386,4,4,100.0,15,15,100.0,6,12,50.0,0,0.0,0.0,0,0,0,0,0,Match Report
12,2017-11-26,Sun,Matchweek 13,Away,W 2–1,Manchester City,Huddersfield,Y,GK,90,25,26,96.2,632,506,4,4,100.0,15,15,100.0,6,7,85.7,0,0.0,0.0,0,0,0,0,0,Match Report
13,2017-11-29,Wed,Matchweek 14,Home,W 2–1,Manchester City,Southampton,Y,GK,90,21,22,95.5,515,409,3,3,100.0,14,14,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,0,Match Report
