,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-26,Sat,Matchweek 3,Away,L 0–3,West Ham,Newcastle Utd,N,"AM,LW",45.0,35.0,39.0,89.7,586.0,110.0,15.0,17.0,88.2,16.0,17.0,94.1,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Match Report
3,2017-10-14,Sat,Matchweek 8,Away,D 1–1,West Ham,Burnley,Y,"CM,LM",87.0,29.0,35.0,82.9,488.0,74.0,13.0,14.0,92.9,13.0,15.0,86.7,3.0,6.0,50.0,0.0,0.1,0.1,2.0,2.0,1.0,0.0,2.0,Match Report
4,2017-10-20,Fri,Matchweek 9,Home,L 0–3,West Ham,Brighton,Y,"AM,DM,LW",90.0,73.0,96.0,76.0,1248.0,311.0,34.0,41.0,82.9,35.0,41.0,85.4,3.0,12.0,25.0,0.0,0.1,0.1,2.0,14.0,1.0,0.0,17.0,Match Report
5,2017-10-28,Sat,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,"LW,AM,CM",90.0,46.0,57.0,80.7,740.0,263.0,23.0,27.0,85.2,13.0,16.0,81.3,6.0,8.0,75.0,0.0,0.4,0.3,2.0,4.0,0.0,0.0,7.0,Match Report
6,2017-11-04,Sat,Matchweek 11,Home,L 1–4,West Ham,Liverpool,Y,"AM,CM,LM",90.0,46.0,59.0,78.0,680.0,223.0,25.0,26.0,96.2,18.0,21.0,85.7,2.0,7.0,28.6,0.0,0.1,0.1,1.0,5.0,0.0,0.0,7.0,Match Report
7,2017-11-19,Sun,Matchweek 12,Away,L 0–2,West Ham,Watford,Y,"LW,RW",90.0,38.0,51.0,74.5,425.0,42.0,26.0,28.0,92.9,3.0,9.0,33.3,3.0,6.0,50.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,1.0,Match Report
8,2017-11-24,Fri,Matchweek 13,Home,D 1–1,West Ham,Leicester City,Y,"AM,LW",90.0,65.0,78.0,83.3,1068.0,351.0,34.0,39.0,87.2,22.0,27.0,81.5,7.0,10.0,70.0,1.0,0.6,0.7,5.0,4.0,2.0,1.0,9.0,Match Report
9,2017-11-29,Wed,Matchweek 14,Away,L 0–4,West Ham,Everton,Y,"DM,CM",90.0,79.0,91.0,86.8,1265.0,338.0,40.0,43.0,93.0,26.0,30.0,86.7,9.0,14.0,64.3,0.0,0.2,0.2,4.0,10.0,3.0,0.0,10.0,Match Report
10,2017-12-03,Sun,Matchweek 15,Away,L 1–2,West Ham,Manchester City,Y,"FW,LM",68.0,31.0,33.0,93.9,501.0,153.0,15.0,16.0,93.8,8.0,9.0,88.9,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Match Report
11,2017-12-09,Sat,Matchweek 16,Home,W 1–0,West Ham,Chelsea,Y,AM,90.0,39.0,48.0,81.3,494.0,102.0,21.0,22.0,95.5,12.0,13.0,92.3,1.0,7.0,14.3,1.0,0.1,0.0,1.0,5.0,1.0,0.0,4.0,Match Report
12,2017-12-13,Wed,Matchweek 17,Home,D 0–0,West Ham,Arsenal,Y,CM,90.0,40.0,45.0,88.9,510.0,108.0,26.0,27.0,96.3,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.1,0.0,2.0,3.0,0.0,0.0,4.0,Match Report
13,2017-12-16,Sat,Matchweek 18,Away,W 3–0,West Ham,Stoke City,Y,AM,90.0,55.0,63.0,87.3,772.0,169.0,27.0,30.0,90.0,21.0,22.0,95.5,2.0,5.0,40.0,2.0,1.2,0.3,4.0,1.0,3.0,0.0,8.0,Match Report
15,2017-12-26,Tue,Matchweek 20,Away,D 3–3,West Ham,Bournemouth,Y,"AM,CM",90.0,33.0,43.0,76.7,539.0,155.0,20.0,23.0,87.0,9.0,14.0,64.3,4.0,6.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Match Report
