,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-12,Sat,Matchweek 1,Away,W 3–2,Burnley,Chelsea,Y,CB,90.0,25.0,30.0,83.3,563.0,253.0,4.0,5.0,80.0,17.0,19.0,89.5,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Match Report
1,2017-08-19,Sat,Matchweek 2,Home,L 0–1,Burnley,West Brom,Y,CB,90.0,42.0,48.0,87.5,1001.0,552.0,12.0,12.0,100.0,18.0,22.0,81.8,12.0,14.0,85.7,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,Match Report
2,2017-08-27,Sun,Matchweek 3,Away,D 1–1,Burnley,Tottenham,Y,CB,90.0,20.0,22.0,90.9,378.0,136.0,8.0,8.0,100.0,9.0,9.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
3,2017-09-10,Sun,Matchweek 4,Home,W 1–0,Burnley,Crystal Palace,Y,CB,90.0,19.0,31.0,61.3,379.0,166.0,7.0,8.0,87.5,9.0,15.0,60.0,3.0,8.0,37.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Match Report
4,2017-09-16,Sat,Matchweek 5,Away,D 1–1,Burnley,Liverpool,Y*,CB,90.0,21.0,28.0,75.0,366.0,176.0,9.0,10.0,90.0,9.0,12.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Match Report
5,2017-09-23,Sat,Matchweek 6,Home,D 0–0,Burnley,Huddersfield,Y*,CB,90.0,48.0,63.0,76.2,1051.0,499.0,13.0,14.0,92.9,24.0,32.0,75.0,10.0,13.0,76.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,Match Report
6,2017-10-01,Sun,Matchweek 7,Away,W 1–0,Burnley,Everton,Y*,CB,90.0,12.0,19.0,63.2,290.0,76.0,5.0,5.0,100.0,3.0,3.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7,2017-10-14,Sat,Matchweek 8,Home,D 1–1,Burnley,West Ham,Y*,CB,90.0,38.0,47.0,80.9,757.0,254.0,12.0,15.0,80.0,22.0,26.0,84.6,4.0,6.0,66.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Match Report
8,2017-10-21,Sat,Matchweek 9,Away,L 0–3,Burnley,Manchester City,Y*,CB,90.0,12.0,18.0,66.7,306.0,81.0,3.0,3.0,100.0,5.0,6.0,83.3,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
9,2017-10-30,Mon,Matchweek 10,Home,W 1–0,Burnley,Newcastle Utd,Y*,CB,90.0,37.0,50.0,74.0,648.0,226.0,21.0,23.0,91.3,11.0,17.0,64.7,5.0,9.0,55.6,0.0,0.3,0.1,1.0,0.0,1.0,0.0,2.0,Match Report
