,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-19,Sat,Matchweek 2,Away,L 0–1,Crystal Palace,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
1,2017-08-26,Sat,Matchweek 3,Home,L 0–2,Crystal Palace,Swansea City,N,CM,33,35,41,85.4,637,249,11,13,84.6,22,22,100.0,1,5,20.0,0,0.1,0.1,1,4,0,0,5,Match Report
2,2017-09-10,Sun,Matchweek 4,Away,L 0–1,Crystal Palace,Burnley,Y,CM,90,47,68,69.1,816,285,30,34,88.2,9,18,50.0,8,16,50.0,0,0.7,0.6,3,1,2,0,5,Match Report
3,2017-09-16,Sat,Matchweek 5,Home,L 0–1,Crystal Palace,Southampton,Y,CM,90,45,52,86.5,786,245,17,18,94.4,19,22,86.4,6,9,66.7,0,0.3,0.2,4,5,2,0,4,Match Report
4,2017-09-23,Sat,Matchweek 6,Away,L 0–5,Crystal Palace,Manchester City,Y,DM,56,12,17,70.6,210,68,6,8,75.0,5,6,83.3,1,3,33.3,0,0.1,0.0,1,1,0,0,2,Match Report
5,2017-09-30,Sat,Matchweek 7,Away,L 0–4,Crystal Palace,Manchester Utd,Y,RM,90,40,54,74.1,567,148,24,25,96.0,15,18,83.3,1,9,11.1,0,0.2,0.2,2,4,2,0,6,Match Report
6,2017-10-14,Sat,Matchweek 8,Home,W 2–1,Crystal Palace,Chelsea,Y,CM,85,56,64,87.5,865,359,26,27,96.3,26,30,86.7,3,5,60.0,0,0.1,0.1,1,4,0,0,3,Match Report
7,2017-10-21,Sat,Matchweek 9,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,CM,90,30,44,68.2,497,185,16,20,80.0,9,13,69.2,4,9,44.4,0,0.1,0.0,1,1,0,0,4,Match Report
8,2017-10-28,Sat,Matchweek 10,Home,D 2–2,Crystal Palace,West Ham,Y,CM,90,45,58,77.6,986,436,14,15,93.3,20,24,83.3,11,17,64.7,0,0.1,0.3,3,8,2,0,8,Match Report
9,2017-11-05,Sun,Matchweek 11,Away,L 0–1,Crystal Palace,Tottenham,Y,CM,90,26,42,61.9,607,238,8,12,66.7,7,9,77.8,9,17,52.9,0,0.1,0.1,3,4,0,0,3,Match Report
10,2017-11-18,Sat,Matchweek 12,Home,D 2–2,Crystal Palace,Everton,Y,"CM,DM",84,62,74,83.8,1209,365,29,32,90.6,24,26,92.3,9,16,56.3,0,0.5,0.1,3,8,0,0,4,Match Report
11,2017-11-25,Sat,Matchweek 13,Home,W 2–1,Crystal Palace,Stoke City,Y,CM,90,55,78,70.5,877,369,30,33,90.9,22,29,75.9,2,11,18.2,0,0.1,0.1,1,10,2,0,12,Match Report
12,2017-11-28,Tue,Matchweek 14,Away,D 0–0,Crystal Palace,Brighton,Y,CM,65,42,57,73.7,559,168,28,33,84.8,12,15,80.0,0,7,0.0,0,0.0,0.0,0,3,0,0,1,Match Report
14,2017-12-09,Sat,Matchweek 16,Home,D 2–2,Crystal Palace,Bournemouth,Y,CM,64,23,29,79.3,510,205,7,7,100.0,8,9,88.9,7,12,58.3,1,0.5,0.7,2,3,1,0,5,Match Report
15,2017-12-12,Tue,Matchweek 17,Home,W 2–1,Crystal Palace,Watford,Y,CM,76,31,38,81.6,554,182,9,10,90.0,15,17,88.2,4,7,57.1,0,0.1,0.1,2,4,0,0,6,Match Report
16,2017-12-16,Sat,Matchweek 18,Away,W 3–0,Crystal Palace,Leicester City,Y,CM,84,28,40,70.0,447,210,14,17,82.4,10,12,83.3,2,6,33.3,0,0.0,0.1,0,7,0,0,5,Match Report
