,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2017-08-26,Sat,Matchweek 3,Away,L 0–3,West Ham,Newcastle Utd,N,DM,20.0,12.0,13.0,92.3,204.0,24.0,5.0,5.0,100.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
1,2017-09-11,Mon,Matchweek 4,Home,W 2–0,West Ham,Huddersfield,Y,CM,90.0,21.0,31.0,67.7,349.0,92.0,9.0,13.0,69.2,10.0,15.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,Match Report
2,2017-09-16,Sat,Matchweek 5,Away,D 0–0,West Ham,West Brom,Y,CM,90.0,43.0,49.0,87.8,809.0,199.0,20.0,24.0,83.3,18.0,18.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,Match Report
3,2017-09-23,Sat,Matchweek 6,Home,L 2–3,West Ham,Tottenham,Y,CM,90.0,11.0,14.0,78.6,170.0,22.0,7.0,9.0,77.8,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
4,2017-09-30,Sat,Matchweek 7,Home,W 1–0,West Ham,Swansea City,Y,CM,90.0,21.0,29.0,72.4,285.0,45.0,11.0,12.0,91.7,8.0,12.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Match Report
5,2017-10-14,Sat,Matchweek 8,Away,D 1–1,West Ham,Burnley,Y,CM,90.0,19.0,26.0,73.1,318.0,88.0,10.0,12.0,83.3,7.0,10.0,70.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7,2017-10-28,Sat,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,CB,90.0,22.0,27.0,81.5,414.0,193.0,8.0,9.0,88.9,12.0,14.0,85.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Match Report
8,2017-11-04,Sat,Matchweek 11,Home,L 1–4,West Ham,Liverpool,Y,"CB,RB",90.0,39.0,50.0,78.0,538.0,196.0,25.0,26.0,96.2,11.0,13.0,84.6,1.0,7.0,14.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Match Report
9,2017-11-19,Sun,Matchweek 12,Away,L 0–2,West Ham,Watford,Y,RM,90.0,15.0,28.0,53.6,186.0,36.0,7.0,12.0,58.3,4.0,7.0,57.1,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
10,2017-11-24,Fri,Matchweek 13,Home,D 1–1,West Ham,Leicester City,Y,DM,90.0,18.0,22.0,81.8,231.0,48.0,12.0,13.0,92.3,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
12,2017-12-03,Sun,Matchweek 15,Away,L 1–2,West Ham,Manchester City,Y,DM,42.0,8.0,14.0,57.1,86.0,52.0,6.0,7.0,85.7,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,2.0,0.0,0.0,1.0,Match Report
14,2017-12-23,Sat,Matchweek 19,Home,L 2–3,West Ham,Newcastle Utd,Y,CM,90.0,22.0,31.0,71.0,318.0,70.0,10.0,14.0,71.4,11.0,13.0,84.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,Match Report
15,2017-12-26,Tue,Matchweek 20,Away,D 3–3,West Ham,Bournemouth,Y,CM,90.0,20.0,28.0,71.4,246.0,110.0,13.0,16.0,81.3,6.0,8.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Match Report
16,2018-01-02,Tue,Matchweek 22,Home,W 2–1,West Ham,West Brom,Y,CM,90.0,21.0,26.0,80.8,262.0,50.0,16.0,18.0,88.9,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.1,0.0,2.0,0.0,1.0,1.0,2.0,Match Report
17,2018-01-04,Thu,Matchweek 21,Away,D 1–1,West Ham,Tottenham,Y,DM,90.0,18.0,28.0,64.3,188.0,69.0,10.0,14.0,71.4,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
