,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
4,2019-09-14,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,FW,90.0,9.0,15.0,60.0,146.0,4.0,5.0,7.0,71.4,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report
5,2019-09-21,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,Y,FW,90.0,9.0,14.0,64.3,123.0,10.0,6.0,8.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Match Report
6,2019-09-29,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,Y,FW,90.0,11.0,15.0,73.3,144.0,6.0,6.0,9.0,66.7,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,Match Report
7,2019-10-05,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,Y,FW,90.0,8.0,13.0,61.5,88.0,16.0,7.0,9.0,77.8,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
15,2019-12-08,Sun,Matchweek 16,Away,W 4–1,Leicester City,Aston Villa,Y,FW,90.0,5.0,11.0,45.5,54.0,3.0,3.0,5.0,60.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,Match Report
16,2019-12-14,Sat,Matchweek 17,Home,D 1–1,Leicester City,Norwich City,Y,FW,90.0,9.0,12.0,75.0,178.0,13.0,5.0,5.0,100.0,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
17,2019-12-21,Sat,Matchweek 18,Away,L 1–3,Leicester City,Manchester City,Y,FW,90.0,9.0,15.0,60.0,124.0,26.0,5.0,7.0,71.4,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.5,0.2,1.0,1.0,1.0,1.0,1.0,Match Report
20,2020-01-11,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,FW,90.0,7.0,15.0,46.7,90.0,25.0,5.0,9.0,55.6,2.0,4.0,50.0,0.0,1.0,0.0,1.0,0.3,0.3,2.0,1.0,0.0,0.0,1.0,Match Report
22,2020-01-22,Wed,Matchweek 24,Home,W 4–1,Leicester City,West Ham,Y,FW,42.0,8.0,12.0,66.7,134.0,31.0,5.0,5.0,100.0,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,Match Report
25,2020-02-22,Sat,Matchweek 27,Home,L 0–1,Leicester City,Manchester City,Y,FW,90.0,6.0,11.0,54.5,76.0,10.0,5.0,6.0,83.3,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
28,2020-06-20,Sat,Matchweek 30,Away,D 1–1,Leicester City,Watford,Y,FW,90.0,5.0,8.0,62.5,76.0,3.0,2.0,2.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,1.0,Match Report
30,2020-07-01,Wed,Matchweek 32,Away,L 1–2,Leicester City,Everton,Y,FW,90.0,16.0,20.0,80.0,193.0,52.0,11.0,14.0,78.6,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.7,0.7,2.0,2.0,1.0,0.0,2.0,Match Report
31,2020-07-04,Sat,Matchweek 33,Home,W 3–0,Leicester City,Crystal Palace,Y,FW,90.0,11.0,17.0,64.7,165.0,39.0,7.0,8.0,87.5,2.0,4.0,50.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Match Report
32,2020-07-07,Tue,Matchweek 34,Away,D 1–1,Leicester City,Arsenal,Y,FW,90.0,6.0,9.0,66.7,139.0,25.0,2.0,2.0,100.0,1.0,3.0,33.3,3.0,4.0,75.0,0.0,0.1,0.1,2.0,1.0,2.0,2.0,0.0,Match Report
33,2020-07-12,Sun,Matchweek 35,Away,L 1–4,Leicester City,Bournemouth,Y,FW,90.0,16.0,22.0,72.7,208.0,39.0,10.0,12.0,83.3,5.0,6.0,83.3,0.0,2.0,0.0,0.0,0.1,0.0,2.0,0.0,2.0,0.0,4.0,Match Report
34,2020-07-16,Thu,Matchweek 36,Home,W 2–0,Leicester City,Sheffield Utd,Y,FW,90.0,14.0,19.0,73.7,236.0,46.0,5.0,7.0,71.4,7.0,7.0,100.0,1.0,2.0,50.0,1.0,1.6,0.2,5.0,0.0,2.0,0.0,3.0,Match Report
36,2020-07-26,Sun,Matchweek 38,Home,L 0–2,Leicester City,Manchester Utd,Y,FW,90.0,9.0,11.0,81.8,146.0,16.0,4.0,4.0,100.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
