,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-09,Fri,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y,"RW,RM",90.0,26.0,38.0,68.4,379.0,160.0,13.0,17.0,76.5,11.0,14.0,78.6,1.0,1.0,100.0,1.0,0.4,0.3,3.0,3.0,1.0,0.0,6.0,Match Report
1,2019-08-17,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y,"RW,LW",90.0,54.0,72.0,75.0,739.0,298.0,38.0,41.0,92.7,10.0,15.0,66.7,4.0,11.0,36.4,0.0,0.2,0.2,4.0,5.0,2.0,0.0,3.0,Match Report
2,2019-08-24,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y,"RW,RM",90.0,43.0,51.0,84.3,714.0,237.0,25.0,26.0,96.2,11.0,15.0,73.3,6.0,9.0,66.7,1.0,0.2,0.2,3.0,4.0,4.0,0.0,10.0,Match Report
3,2019-08-31,Sat,Matchweek 4,Away,L 0–2,Norwich City,West Ham,Y,"RW,AM",90.0,50.0,67.0,74.6,772.0,212.0,27.0,33.0,81.8,14.0,17.0,82.4,6.0,12.0,50.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,8.0,Match Report
4,2019-09-14,Sat,Matchweek 5,Home,W 3–2,Norwich City,Manchester City,Y,RW,82.0,28.0,37.0,75.7,446.0,138.0,16.0,18.0,88.9,5.0,6.0,83.3,5.0,7.0,71.4,2.0,0.6,0.5,3.0,1.0,1.0,0.0,1.0,Match Report
5,2019-09-21,Sat,Matchweek 6,Away,L 0–2,Norwich City,Burnley,Y,"RW,CM",90.0,45.0,62.0,72.6,684.0,223.0,28.0,29.0,96.6,9.0,15.0,60.0,6.0,13.0,46.2,0.0,0.0,0.1,1.0,6.0,3.0,0.0,10.0,Match Report
6,2019-09-28,Sat,Matchweek 7,Away,L 0–2,Norwich City,Crystal Palace,Y,"RW,LW",90.0,45.0,57.0,78.9,880.0,369.0,21.0,23.0,91.3,14.0,17.0,82.4,9.0,15.0,60.0,0.0,0.2,0.3,3.0,8.0,4.0,0.0,13.0,Match Report
7,2019-10-05,Sat,Matchweek 8,Home,L 1–5,Norwich City,Aston Villa,Y,"RW,LW",90.0,59.0,84.0,70.2,895.0,278.0,37.0,40.0,92.5,15.0,22.0,68.2,6.0,16.0,37.5,0.0,0.2,0.2,3.0,7.0,4.0,0.0,15.0,Match Report
8,2019-10-19,Sat,Matchweek 9,Away,D 0–0,Norwich City,Bournemouth,Y,"RM,RW",90.0,48.0,61.0,78.7,841.0,295.0,25.0,28.0,89.3,12.0,14.0,85.7,10.0,15.0,66.7,0.0,0.2,0.2,4.0,5.0,1.0,1.0,9.0,Match Report
9,2019-10-27,Sun,Matchweek 10,Home,L 1–3,Norwich City,Manchester Utd,Y,"RW,RM",90.0,41.0,53.0,77.4,550.0,137.0,30.0,34.0,88.2,5.0,7.0,71.4,4.0,8.0,50.0,0.0,0.2,0.3,2.0,3.0,1.0,0.0,5.0,Match Report
10,2019-11-02,Sat,Matchweek 11,Away,L 0–2,Norwich City,Brighton,Y,"RW,WB",90.0,32.0,43.0,74.4,536.0,192.0,17.0,20.0,85.0,9.0,12.0,75.0,4.0,5.0,80.0,0.0,0.1,0.3,2.0,5.0,1.0,0.0,3.0,Match Report
11,2019-11-08,Fri,Matchweek 12,Home,L 0–2,Norwich City,Watford,Y,RW,61.0,27.0,41.0,65.9,405.0,175.0,16.0,21.0,76.2,7.0,10.0,70.0,3.0,7.0,42.9,0.0,0.0,0.1,0.0,4.0,1.0,0.0,7.0,Match Report
13,2019-12-01,Sun,Matchweek 14,Home,D 2–2,Norwich City,Arsenal,N,RW,8.0,10.0,13.0,76.9,230.0,100.0,2.0,2.0,100.0,6.0,7.0,85.7,2.0,3.0,66.7,0.0,0.1,0.1,3.0,1.0,2.0,1.0,1.0,Match Report
14,2019-12-04,Wed,Matchweek 15,Away,L 1–2,Norwich City,Southampton,N,RW,8.0,12.0,14.0,85.7,185.0,76.0,8.0,10.0,80.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Match Report
15,2019-12-08,Sun,Matchweek 16,Home,L 1–2,Norwich City,Sheffield Utd,Y,RW,90.0,65.0,89.0,73.0,1189.0,499.0,29.0,37.0,78.4,20.0,24.0,83.3,12.0,21.0,57.1,0.0,0.3,0.2,5.0,11.0,4.0,1.0,13.0,Match Report
16,2019-12-14,Sat,Matchweek 17,Away,D 1–1,Norwich City,Leicester City,Y,RW,89.0,33.0,43.0,76.7,609.0,256.0,15.0,18.0,83.3,10.0,11.0,90.9,6.0,11.0,54.5,1.0,0.3,0.3,5.0,8.0,1.0,0.0,5.0,Match Report
17,2019-12-21,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,Y,RW,90.0,54.0,70.0,77.1,761.0,261.0,32.0,37.0,86.5,13.0,15.0,86.7,5.0,12.0,41.7,0.0,1.0,0.6,9.0,5.0,3.0,0.0,9.0,Match Report
18,2019-12-26,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,Y,RW,75.0,42.0,57.0,73.7,664.0,252.0,20.0,26.0,76.9,12.0,15.0,80.0,4.0,8.0,50.0,0.0,0.3,0.4,5.0,5.0,0.0,0.0,5.0,Match Report
