,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sat,Matchweek 1,Away,W 3–0,Brighton,Watford,Y,"LM,LB",89,40,48,83.3,672,197,21,21,100.0,17,20,85.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,Match Report
1,2019-08-17,Sat,Matchweek 2,Home,D 1–1,Brighton,West Ham,Y,LM,90,46,64,71.9,940,283,18,18,100.0,21,30,70.0,7,15,46.7,0,0.1,0.1,2,3,2,2,3,Match Report
2,2019-08-24,Sat,Matchweek 3,Home,L 0–2,Brighton,Southampton,Y,LM,67,25,32,78.1,455,188,11,14,78.6,11,13,84.6,3,5,60.0,0,0.0,0.4,1,2,2,0,6,Match Report
3,2019-08-31,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,Y,"RW,LM",90,32,39,82.1,541,100,16,17,94.1,12,14,85.7,3,5,60.0,0,0.0,0.1,1,3,2,0,7,Match Report
4,2019-09-14,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,Y,RM,89,42,55,76.4,776,234,20,22,90.9,16,20,80.0,5,8,62.5,1,0.5,0.5,3,0,6,1,7,Match Report
6,2019-10-05,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
7,2019-10-19,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,N,"LM,FW",45,15,20,75.0,220,45,9,12,75.0,6,6,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,3,Match Report
8,2019-10-26,Sat,Matchweek 10,Home,W 3–2,Brighton,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
9,2019-11-02,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
10,2019-11-10,Sun,Matchweek 12,Away,L 1–3,Brighton,Manchester Utd,N,"WB,LM",45,21,32,65.6,362,62,7,10,70.0,12,17,70.6,2,3,66.7,0,0.0,0.1,0,1,2,1,2,Match Report
11,2019-11-23,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,"WB,LM",82,41,57,71.9,664,125,23,26,88.5,16,21,76.2,2,7,28.6,0,0.0,0.1,0,2,1,1,2,Match Report
13,2020-01-11,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
15,2020-01-21,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,N,LB,31,20,27,74.1,316,67,11,11,100.0,8,11,72.7,1,4,25.0,0,0.0,0.0,0,0,0,0,2,Match Report
16,2020-02-01,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,N,RW,19,13,20,65.0,181,32,8,10,80.0,4,8,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,3,Match Report
17,2020-02-08,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,Y,"RW,LB",90,41,56,73.2,724,202,21,25,84.0,13,15,86.7,6,13,46.2,0,0.1,0.3,1,3,2,1,4,Match Report
18,2020-02-22,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
19,2020-02-29,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,LW,65,20,26,76.9,237,42,10,11,90.9,7,8,87.5,0,2,0.0,0,0.0,0.0,1,1,1,0,3,Match Report
21,2020-06-20,Sat,Matchweek 30,Home,W 2–1,Brighton,Arsenal,N,LW,45,14,20,70.0,218,77,9,11,81.8,3,4,75.0,2,5,40.0,0,0.0,0.1,1,0,2,0,3,Match Report
22,2020-06-23,Tue,Matchweek 31,Away,D 0–0,Brighton,Leicester City,N,RW,33,8,12,66.7,160,49,3,3,100.0,3,4,75.0,2,5,40.0,0,0.0,0.0,0,0,0,0,0,Match Report
24,2020-07-04,Sat,Matchweek 33,Away,W 1–0,Brighton,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
26,2020-07-16,Thu,Matchweek 36,Away,D 1–1,Brighton,Southampton,Y,WB,75,18,30,60.0,396,137,5,6,83.3,8,15,53.3,4,8,50.0,0,0.0,0.0,0,0,1,1,3,Match Report
