,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sat,Matchweek 1,Home,L 0–5,West Ham,Manchester City,Y,FW,90,31,35,88.6,423,26,20,24,83.3,9,9,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,Match Report
2,2019-08-24,Sat,Matchweek 3,Away,W 3–1,West Ham,Watford,Y,FW,90,19,26,73.1,296,41,8,13,61.5,10,11,90.9,1,1,100.0,0,0.0,0.1,0,1,1,0,1,Match Report
4,2019-09-16,Mon,Matchweek 5,Away,D 0–0,West Ham,Aston Villa,Y,FW,90,30,39,76.9,380,79,21,27,77.8,5,7,71.4,2,3,66.7,0,0.2,0.3,3,5,0,0,5,Match Report
5,2019-09-22,Sun,Matchweek 6,Home,W 2–0,West Ham,Manchester Utd,Y,FW,90,22,31,71.0,319,88,15,21,71.4,5,6,83.3,2,2,100.0,0,0.0,0.0,0,4,0,0,3,Match Report
6,2019-09-28,Sat,Matchweek 7,Away,D 2–2,West Ham,Bournemouth,Y,FW,90,26,39,66.7,271,69,20,28,71.4,3,5,60.0,0,1,0.0,1,0.3,0.1,4,2,3,0,4,Match Report
7,2019-10-05,Sat,Matchweek 8,Home,L 1–2,West Ham,Crystal Palace,Y,FW,90,13,22,59.1,150,20,9,14,64.3,1,3,33.3,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Match Report
8,2019-10-19,Sat,Matchweek 9,Away,L 0–2,West Ham,Everton,Y,FW,90,21,30,70.0,210,45,18,22,81.8,2,3,66.7,0,2,0.0,0,0.4,0.3,1,2,1,0,2,Match Report
9,2019-10-26,Sat,Matchweek 10,Home,D 1–1,West Ham,Sheffield Utd,Y,FW,90,14,19,73.7,199,30,7,8,87.5,6,7,85.7,0,1,0.0,0,0.1,0.0,2,2,0,0,1,Match Report
10,2019-11-02,Sat,Matchweek 11,Home,L 2–3,West Ham,Newcastle Utd,Y,FW,90,27,32,84.4,342,41,20,24,83.3,4,4,100.0,2,2,100.0,0,0.0,0.1,1,0,0,0,1,Match Report
11,2019-11-09,Sat,Matchweek 12,Away,L 0–3,West Ham,Burnley,Y,FW,90,16,23,69.6,199,25,13,18,72.2,1,1,100.0,1,1,100.0,0,0.0,0.0,0,3,0,0,1,Match Report
12,2019-11-23,Sat,Matchweek 13,Home,L 2–3,West Ham,Tottenham,Y,FW,90,18,34,52.9,251,15,9,17,52.9,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
14,2019-12-04,Wed,Matchweek 15,Away,L 0–2,West Ham,Wolves,Y,FW,79,10,18,55.6,115,36,8,10,80.0,2,6,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
16,2019-12-14,Sat,Matchweek 17,Away,W 1–0,West Ham,Southampton,Y,FW,78,21,33,63.6,251,114,13,18,72.2,5,9,55.6,1,2,50.0,0,0.1,0.2,1,1,1,0,5,Match Report
17,2019-12-26,Thu,Matchweek 19,Away,L 1–2,West Ham,Crystal Palace,Y,FW,74,15,22,68.2,183,42,8,11,72.7,4,6,66.7,1,2,50.0,0,0.0,0.1,0,2,0,0,2,Match Report
