,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-10,Sat,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,FW,68,1,0,0,0,2,2,0,0,15,0,0,1,0.2,0.2,0.0,1,0,10,11,90.9,1,8,1,1,1,Match Report
1,2019-08-17,Sat,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,N,FW,25,0,0,0,0,4,0,0,0,13,0,0,1,0.4,0.4,0.0,3,0,6,6,100.0,1,8,0,3,3,Match Report
3,2019-09-14,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,FW,34,0,1,0,0,3,1,0,0,19,0,1,2,0.2,0.2,0.0,4,2,9,11,81.8,1,12,1,3,3,Match Report
4,2019-09-21,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report
5,2019-09-28,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,FW,65,1,0,0,0,4,1,0,0,27,0,1,0,0.8,0.8,0.0,0,0,20,21,95.2,1,18,1,2,1,Match Report
6,2019-10-06,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,FW,16,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,7,0,0,0,Match Report
7,2019-10-19,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,1,0,0,0,8,4,0,0,37,0,0,1,1.5,1.5,0.1,5,1,16,22,72.7,2,24,4,6,5,Match Report
8,2019-10-26,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"FW,LW",90,0,0,0,0,4,1,0,0,33,0,1,0,1.0,1.0,0.1,3,0,19,22,86.4,1,22,1,1,0,Match Report
9,2019-11-02,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,FW,45,0,0,0,0,1,1,0,0,19,1,0,2,0.6,0.6,0.1,1,0,12,13,92.3,1,13,0,0,0,Match Report
10,2019-11-10,Sun,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,N,FW,20,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,Match Report
11,2019-11-23,Sat,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,N,FW,14,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,Match Report
12,2019-11-30,Sat,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,FW,83,0,0,0,0,5,3,0,0,27,0,1,2,0.9,0.9,0.1,3,0,12,15,80.0,0,17,2,0,0,Match Report
13,2019-12-03,Tue,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,FW,90,2,0,0,0,3,2,0,0,26,0,0,0,0.7,0.7,0.0,2,0,14,18,77.8,3,21,7,3,2,Match Report
14,2019-12-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,3,0,0,0,33,1,1,2,0.5,0.5,0.0,1,0,16,20,80.0,0,19,3,4,2,Match Report
15,2019-12-15,Sun,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,FW,90,0,1,0,0,2,1,0,0,34,2,0,0,0.3,0.3,0.1,7,2,23,25,92.0,2,28,2,1,0,Match Report
